hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.616645,0.614641,0.616645,0.614641
2024-04-12 09:00:00.000 UTC,0.618062,0.615699,0.617775,0.616591
2024-04-12 08:00:00.000 UTC,0.618919,0.615831,0.617088,0.617736
2024-04-12 07:00:00.000 UTC,0.620413,0.61675,0.620413,0.61691
2024-04-12 06:00:00.000 UTC,0.623425,0.620155,0.62275,0.620168
2024-04-12 05:00:00.000 UTC,0.623077,0.62092,0.623077,0.622519
2024-04-12 04:00:00.000 UTC,0.623633,0.62024,0.621506,0.623633
2024-04-12 03:00:00.000 UTC,0.623647,0.61998,0.621453,0.61998
2024-04-12 02:00:00.000 UTC,0.62351,0.616892,0.618191,0.622099
2024-04-12 01:00:00.000 UTC,0.620602,0.616162,0.619315,0.617897
2024-04-12 00:00:00.000 UTC,0.620023,0.609041,0.609177,0.620023
2024-04-11 23:00:00.000 UTC,0.610292,0.606926,0.610292,0.609971
2024-04-11 22:00:00.000 UTC,0.612989,0.609337,0.612989,0.60985
2024-04-11 21:00:00.000 UTC,0.617516,0.613258,0.617516,0.61354
2024-04-11 20:00:00.000 UTC,0.617475,0.610962,0.610962,0.617475
2024-04-11 19:00:00.000 UTC,0.613017,0.608667,0.610506,0.6111
2024-04-11 18:00:00.000 UTC,0.612993,0.608114,0.612862,0.609296
2024-04-11 17:00:00.000 UTC,0.614614,0.610322,0.610322,0.612763
2024-04-11 16:00:00.000 UTC,0.615766,0.606182,0.615408,0.609031
2024-04-11 15:00:00.000 UTC,0.618009,0.614644,0.616936,0.614644
2024-04-11 14:00:00.000 UTC,0.621805,0.614653,0.621805,0.617147
2024-04-11 13:00:00.000 UTC,0.623137,0.61672,0.621825,0.618074
2024-04-11 12:00:00.000 UTC,0.623155,0.616601,0.617703,0.619288
2024-04-11 11:00:00.000 UTC,0.624834,0.619967,0.624834,0.62108
2024-04-11 10:00:00.000 UTC,0.62964,0.623176,0.627501,0.62399
2024-04-11 09:00:00.000 UTC,0.63094,0.627311,0.63094,0.627386
2024-04-11 08:00:00.000 UTC,0.632598,0.629237,0.629296,0.629978
2024-04-11 07:00:00.000 UTC,0.630591,0.627242,0.630526,0.628952
2024-04-11 06:00:00.000 UTC,0.636855,0.630413,0.632435,0.630413
2024-04-11 05:00:00.000 UTC,0.630881,0.620442,0.620442,0.630881
2024-04-11 04:00:00.000 UTC,0.620527,0.616817,0.617374,0.620527
2024-04-11 03:00:00.000 UTC,0.618831,0.616254,0.617374,0.616982
2024-04-11 02:00:00.000 UTC,0.616539,0.610343,0.610343,0.616539
2024-04-11 01:00:00.000 UTC,0.612493,0.610128,0.610632,0.610448
2024-04-11 00:00:00.000 UTC,0.611923,0.608557,0.609943,0.610433
2024-04-10 23:00:00.000 UTC,0.610463,0.608671,0.609957,0.60962
