hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,70.25,69.89,70.25,70.11
2024-04-12 09:00:00.000 UTC,70.41,70.14,70.36,70.24
2024-04-12 08:00:00.000 UTC,70.54,70.14,70.21,70.31
2024-04-12 07:00:00.000 UTC,70.68,70.21,70.63,70.21
2024-04-12 06:00:00.000 UTC,70.89,70.52,70.84,70.67
2024-04-12 05:00:00.000 UTC,71.89,70.46,71.89,70.46
2024-04-12 04:00:00.000 UTC,72.05,71.37,71.37,72.05
2024-04-12 03:00:00.000 UTC,71.23,70.63,70.63,71.09
2024-04-12 02:00:00.000 UTC,70.68,70.13,70.23,70.68
2024-04-12 01:00:00.000 UTC,70.46,70.18,70.46,70.3
2024-04-12 00:00:00.000 UTC,70.52,70.11,70.15,70.52
2024-04-11 23:00:00.000 UTC,70.19,69.95,70.18,70.1
2024-04-11 22:00:00.000 UTC,70.18,69.97,70.05,70.12
2024-04-11 21:00:00.000 UTC,70.5,70.13,70.35,70.13
2024-04-11 20:00:00.000 UTC,70.42,70.08,70.08,70.37
2024-04-11 19:00:00.000 UTC,70.3,70.09,70.13,70.1
2024-04-11 18:00:00.000 UTC,70.41,69.85,70.41,70.03
2024-04-11 17:00:00.000 UTC,70.77,70.36,70.37,70.51
2024-04-11 16:00:00.000 UTC,70.71,69.68,70.51,70.39
2024-04-11 15:00:00.000 UTC,70.62,70.25,70.25,70.3
2024-04-11 14:00:00.000 UTC,71.01,70.02,71.01,70.33
2024-04-11 13:00:00.000 UTC,71.42,70.44,71.16,70.56
2024-04-11 12:00:00.000 UTC,71.26,70.45,70.45,70.97
2024-04-11 11:00:00.000 UTC,71.34,70.74,71.34,70.74
2024-04-11 10:00:00.000 UTC,71.61,71.33,71.45,71.34
2024-04-11 09:00:00.000 UTC,72.08,71.5,72.08,71.5
2024-04-11 08:00:00.000 UTC,72.1,71.79,71.85,72.1
2024-04-11 07:00:00.000 UTC,71.97,71.52,71.52,71.91
2024-04-11 06:00:00.000 UTC,71.49,71.2,71.2,71.49
2024-04-11 05:00:00.000 UTC,71.29,71.04,71.04,71.19
2024-04-11 04:00:00.000 UTC,71.37,70.8,71.37,71.05
2024-04-11 03:00:00.000 UTC,71.43,71.21,71.38,71.36
2024-04-11 02:00:00.000 UTC,71.43,70.93,71.02,71.29
2024-04-11 01:00:00.000 UTC,71.35,70.93,71.35,71.01
2024-04-11 00:00:00.000 UTC,71.37,71.09,71.31,71.33
2024-04-10 23:00:00.000 UTC,71.47,71.19,71.42,71.23
2024-04-10 22:00:00.000 UTC,71.98,71.07,71.07,71.53
2024-04-10 21:00:00.000 UTC,71.08,70.86,71.08,70.93
2024-04-10 20:00:00.000 UTC,71.34,71.07,71.17,71.07
2024-04-10 19:00:00.000 UTC,71.11,70.41,70.5,71.11
2024-04-10 18:00:00.000 UTC,71.43,70.16,71.43,70.77
2024-04-10 17:00:00.000 UTC,71.62,71.04,71.41,71.49
2024-04-10 16:00:00.000 UTC,71.27,70.15,70.41,71.27
2024-04-10 15:00:00.000 UTC,70.61,70.15,70.26,70.36
2024-04-10 14:00:00.000 UTC,70.56,69.31,69.47,70.54
2024-04-10 13:00:00.000 UTC,69.42,69.03,69.42,69.35
2024-04-10 12:00:00.000 UTC,70.8,68.6,70.8,69.5
2024-04-10 11:00:00.000 UTC,70.94,70.59,70.89,70.75
2024-04-10 10:00:00.000 UTC,71.12,70.33,71.09,70.83
2024-04-10 09:00:00.000 UTC,71.4,70.73,71.21,70.78
2024-04-10 08:00:00.000 UTC,71.48,71,71.48,71.14
2024-04-10 07:00:00.000 UTC,71.61,71.36,71.53,71.61
2024-04-10 06:00:00.000 UTC,71.83,71.33,71.43,71.62
2024-04-10 05:00:00.000 UTC,71.51,71.2,71.2,71.51
2024-04-10 04:00:00.000 UTC,71.3,70.99,71.13,71.07
2024-04-10 03:00:00.000 UTC,71,70.16,70.33,71
2024-04-10 02:00:00.000 UTC,72.17,70.28,71.95,70.28
2024-04-10 01:00:00.000 UTC,72.81,71.19,72.81,71.64
2024-04-10 00:00:00.000 UTC,73.31,72.82,73.16,72.82
2024-04-09 23:00:00.000 UTC,73.96,72.76,73.96,73.26
2024-04-09 22:00:00.000 UTC,73.97,73.62,73.62,73.97
2024-04-09 21:00:00.000 UTC,74.3,73.52,74.3,73.52
2024-04-09 20:00:00.000 UTC,74.39,74.04,74.04,74.33
2024-04-09 19:00:00.000 UTC,74.04,73.6,74.01,73.83
2024-04-09 18:00:00.000 UTC,74.1,73.89,74.01,73.9
2024-04-09 17:00:00.000 UTC,74.03,73.23,73.54,73.97
2024-04-09 16:00:00.000 UTC,73.93,73.37,73.37,73.59
2024-04-09 15:00:00.000 UTC,73.67,73.04,73.62,73.33
2024-04-09 14:00:00.000 UTC,74.98,73.42,74.62,73.68
2024-04-09 13:00:00.000 UTC,75.82,74.87,75.82,74.87
2024-04-09 12:00:00.000 UTC,75.91,75.58,75.78,75.89
2024-04-09 11:00:00.000 UTC,76.04,75.67,75.8,75.68
2024-04-09 10:00:00.000 UTC,75.82,75.1,75.1,75.82
2024-04-09 09:00:00.000 UTC,75.35,74.94,75.07,74.94
2024-04-09 08:00:00.000 UTC,74.96,74.03,74.73,74.96
2024-04-09 07:00:00.000 UTC,75.43,74.68,74.72,75.03
2024-04-09 06:00:00.000 UTC,75.87,74.8,75.82,75.04
2024-04-09 05:00:00.000 UTC,75.96,75.46,75.85,75.82
2024-04-09 04:00:00.000 UTC,75.84,75.29,75.42,75.84
2024-04-09 03:00:00.000 UTC,76.31,75.37,75.95,75.38
2024-04-09 02:00:00.000 UTC,75.95,75.3,75.37,75.95
2024-04-09 01:00:00.000 UTC,75.75,75.21,75.74,75.21
2024-04-09 00:00:00.000 UTC,76.27,75.79,76.02,75.79
2024-04-08 23:00:00.000 UTC,76.31,75.97,76.23,75.99
2024-04-08 22:00:00.000 UTC,76.26,76.03,76.13,76.03
2024-04-08 21:00:00.000 UTC,76.14,75.95,76.01,75.99
2024-04-08 20:00:00.000 UTC,76.15,75.97,76.06,75.99
2024-04-08 19:00:00.000 UTC,76.24,75.99,76.15,76.16
2024-04-08 18:00:00.000 UTC,76.45,75.82,75.82,76.13
