hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.451638,0.450027,0.451638,0.451229
2024-04-12 09:00:00.000 UTC,0.453802,0.450576,0.450576,0.451685
2024-04-12 08:00:00.000 UTC,0.454151,0.449134,0.449531,0.450658
2024-04-12 07:00:00.000 UTC,0.449558,0.444102,0.447642,0.449014
2024-04-12 06:00:00.000 UTC,0.451782,0.447094,0.451782,0.447094
2024-04-12 05:00:00.000 UTC,0.453143,0.450632,0.453143,0.451651
2024-04-12 04:00:00.000 UTC,0.45392,0.449989,0.450264,0.45392
2024-04-12 03:00:00.000 UTC,0.452643,0.449233,0.449233,0.450487
2024-04-12 02:00:00.000 UTC,0.451805,0.449267,0.449985,0.45018
2024-04-12 01:00:00.000 UTC,0.451131,0.449223,0.451131,0.449985
2024-04-12 00:00:00.000 UTC,0.452241,0.445867,0.445959,0.452241
2024-04-11 23:00:00.000 UTC,0.446733,0.443959,0.44606,0.446683
2024-04-11 22:00:00.000 UTC,0.446849,0.444164,0.444971,0.445927
2024-04-11 21:00:00.000 UTC,0.448023,0.444564,0.44799,0.445631
2024-04-11 20:00:00.000 UTC,0.448083,0.445182,0.44562,0.447806
2024-04-11 19:00:00.000 UTC,0.446758,0.443724,0.444295,0.445772
2024-04-11 18:00:00.000 UTC,0.446601,0.443203,0.446485,0.443203
2024-04-11 17:00:00.000 UTC,0.447681,0.444326,0.444326,0.446764
2024-04-11 16:00:00.000 UTC,0.447828,0.441192,0.447191,0.444835
2024-04-11 15:00:00.000 UTC,0.447627,0.444002,0.444991,0.444108
2024-04-11 14:00:00.000 UTC,0.448536,0.441993,0.448536,0.444846
2024-04-11 13:00:00.000 UTC,0.45209,0.445414,0.45152,0.445566
2024-04-11 12:00:00.000 UTC,0.45174,0.444727,0.446523,0.45004
2024-04-11 11:00:00.000 UTC,0.452905,0.448196,0.452905,0.448196
2024-04-11 10:00:00.000 UTC,0.458484,0.453319,0.456766,0.453319
2024-04-11 09:00:00.000 UTC,0.463988,0.457838,0.463458,0.457838
2024-04-11 08:00:00.000 UTC,0.464547,0.460101,0.460101,0.463916
2024-04-11 07:00:00.000 UTC,0.460718,0.457841,0.457841,0.460399
2024-04-11 06:00:00.000 UTC,0.457567,0.45103,0.45103,0.457567
2024-04-11 05:00:00.000 UTC,0.451512,0.449031,0.449031,0.450772
2024-04-11 04:00:00.000 UTC,0.449401,0.445852,0.448505,0.449401
2024-04-11 03:00:00.000 UTC,0.449325,0.447184,0.448086,0.448533
2024-04-11 02:00:00.000 UTC,0.449193,0.445816,0.447486,0.447784
2024-04-11 01:00:00.000 UTC,0.448293,0.446114,0.446114,0.44722
2024-04-11 00:00:00.000 UTC,0.445987,0.442932,0.444927,0.445394
2024-04-10 23:00:00.000 UTC,0.444282,0.442765,0.444282,0.44391
2024-04-10 22:00:00.000 UTC,0.44533,0.438783,0.438783,0.44402
2024-04-10 21:00:00.000 UTC,0.4398,0.437601,0.4398,0.438793
2024-04-10 20:00:00.000 UTC,0.44257,0.439335,0.439916,0.439864
2024-04-10 19:00:00.000 UTC,0.439463,0.433865,0.434488,0.439463
2024-04-10 18:00:00.000 UTC,0.440507,0.433377,0.440507,0.436265
2024-04-10 17:00:00.000 UTC,0.442088,0.438879,0.44016,0.440897
2024-04-10 16:00:00.000 UTC,0.438298,0.430565,0.432878,0.438298
2024-04-10 15:00:00.000 UTC,0.435139,0.431976,0.435139,0.433464
2024-04-10 14:00:00.000 UTC,0.436111,0.428524,0.429261,0.435851
2024-04-10 13:00:00.000 UTC,0.430147,0.426828,0.430147,0.429003
2024-04-10 12:00:00.000 UTC,0.441939,0.42593,0.441939,0.431241
2024-04-10 11:00:00.000 UTC,0.443255,0.440686,0.442132,0.441254
2024-04-10 10:00:00.000 UTC,0.444897,0.439523,0.444897,0.442585
2024-04-10 09:00:00.000 UTC,0.447935,0.44285,0.445238,0.443316
2024-04-10 08:00:00.000 UTC,0.448636,0.445251,0.448636,0.445796
2024-04-10 07:00:00.000 UTC,0.449804,0.448069,0.449804,0.449282
2024-04-10 06:00:00.000 UTC,0.454993,0.449142,0.450398,0.449977
2024-04-10 05:00:00.000 UTC,0.453708,0.450746,0.451062,0.450746
2024-04-10 04:00:00.000 UTC,0.451654,0.449443,0.451073,0.449979
2024-04-10 03:00:00.000 UTC,0.450233,0.444521,0.444624,0.449836
2024-04-10 02:00:00.000 UTC,0.457594,0.444126,0.454945,0.444126
2024-04-10 01:00:00.000 UTC,0.457329,0.449651,0.457329,0.453438
2024-04-10 00:00:00.000 UTC,0.458809,0.453765,0.453852,0.457331
2024-04-09 23:00:00.000 UTC,0.458507,0.451652,0.458507,0.454143
2024-04-09 22:00:00.000 UTC,0.458889,0.45305,0.456007,0.457977
2024-04-09 21:00:00.000 UTC,0.459548,0.454156,0.459309,0.454916
2024-04-09 20:00:00.000 UTC,0.46128,0.458204,0.458204,0.45932
2024-04-09 19:00:00.000 UTC,0.458324,0.454262,0.456976,0.457471
2024-04-09 18:00:00.000 UTC,0.458513,0.455863,0.456005,0.456384
2024-04-09 17:00:00.000 UTC,0.456633,0.453166,0.455124,0.455823
2024-04-09 16:00:00.000 UTC,0.461712,0.455383,0.460923,0.455383
2024-04-09 15:00:00.000 UTC,0.460818,0.454534,0.45861,0.460818
2024-04-09 14:00:00.000 UTC,0.468382,0.457342,0.465546,0.458778
2024-04-09 13:00:00.000 UTC,0.47454,0.46658,0.47454,0.46658
2024-04-09 12:00:00.000 UTC,0.479318,0.472941,0.477467,0.475213
2024-04-09 11:00:00.000 UTC,0.478399,0.475638,0.476868,0.476708
2024-04-09 10:00:00.000 UTC,0.47745,0.469346,0.469346,0.47745
2024-04-09 09:00:00.000 UTC,0.474566,0.468376,0.470447,0.468376
2024-04-09 08:00:00.000 UTC,0.469926,0.461319,0.464525,0.468744
2024-04-09 07:00:00.000 UTC,0.468856,0.460913,0.465948,0.46527
2024-04-09 06:00:00.000 UTC,0.473479,0.46607,0.471601,0.46812
2024-04-09 05:00:00.000 UTC,0.472011,0.469305,0.469305,0.472011
2024-04-09 04:00:00.000 UTC,0.470177,0.465915,0.467692,0.470177
