hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,118.34,117.25,118.34,117.25
2024-04-12 09:00:00.000 UTC,118.53,117.96,118.53,118.38
2024-04-12 08:00:00.000 UTC,118.73,117.93,118.04,118.45
2024-04-12 07:00:00.000 UTC,118.51,117.69,118.11,117.84
2024-04-12 06:00:00.000 UTC,119.06,118.11,119.06,118.11
2024-04-12 05:00:00.000 UTC,119.99,118.83,119.99,119.07
2024-04-12 04:00:00.000 UTC,120.14,119.52,119.6,120.14
2024-04-12 03:00:00.000 UTC,119.49,118.88,118.98,119.14
2024-04-12 02:00:00.000 UTC,119.14,117.89,118.06,119.12
2024-04-12 01:00:00.000 UTC,118.15,117.61,118.15,118.1
2024-04-12 00:00:00.000 UTC,118.32,117.75,117.82,118.22
2024-04-11 23:00:00.000 UTC,118.71,117.85,118.69,118.03
2024-04-11 22:00:00.000 UTC,118.67,117.85,117.92,118.67
2024-04-11 21:00:00.000 UTC,118.58,117.9,118.31,117.9
2024-04-11 20:00:00.000 UTC,118.45,117.86,117.86,118.14
2024-04-11 19:00:00.000 UTC,117.95,117.06,117.3,117.9
2024-04-11 18:00:00.000 UTC,117.51,116.82,117.51,117.12
2024-04-11 17:00:00.000 UTC,118.13,116.76,116.76,117.5
2024-04-11 16:00:00.000 UTC,117.39,115.89,117.05,116.74
2024-04-11 15:00:00.000 UTC,117.39,116.76,117.09,116.86
2024-04-11 14:00:00.000 UTC,118.79,117.14,118.79,117.35
2024-04-11 13:00:00.000 UTC,120.29,118.06,120.13,118.06
2024-04-11 12:00:00.000 UTC,121.04,119.34,119.34,119.73
2024-04-11 11:00:00.000 UTC,120.35,119.69,120.35,119.69
2024-04-11 10:00:00.000 UTC,122.14,120.48,122.01,120.48
2024-04-11 09:00:00.000 UTC,124.3,122.19,124.3,122.19
2024-04-11 08:00:00.000 UTC,125.04,124.7,125.04,124.75
2024-04-11 07:00:00.000 UTC,125.38,125.06,125.13,125.06
2024-04-11 06:00:00.000 UTC,125.19,124.49,125.07,125.19
2024-04-11 05:00:00.000 UTC,125.09,124.46,125.09,124.96
2024-04-11 04:00:00.000 UTC,128,124.6,128,125.23
2024-04-11 03:00:00.000 UTC,130.26,128.12,129.95,128.12
2024-04-11 02:00:00.000 UTC,130.54,129.59,129.82,129.69
2024-04-11 01:00:00.000 UTC,131.96,129.09,129.09,129.86
2024-04-11 00:00:00.000 UTC,129.69,128.09,128.52,128.43
2024-04-10 23:00:00.000 UTC,127.89,126.47,126.94,127.89
2024-04-10 22:00:00.000 UTC,128.2,126.08,126.08,127.22
2024-04-10 21:00:00.000 UTC,126.61,126,126.61,126
2024-04-10 20:00:00.000 UTC,126.48,125.01,125.01,126.41
2024-04-10 19:00:00.000 UTC,124.8,122.61,123.25,124.8
2024-04-10 18:00:00.000 UTC,127.9,122.95,127.9,123.85
2024-04-10 17:00:00.000 UTC,128.39,126.88,128.22,128.18
2024-04-10 16:00:00.000 UTC,127.76,124.46,125.19,127.76
2024-04-10 15:00:00.000 UTC,126.19,124.91,126.17,124.91
2024-04-10 14:00:00.000 UTC,125.91,123.55,124.61,125.77
2024-04-10 13:00:00.000 UTC,125.48,124.13,125.48,124.44
2024-04-10 12:00:00.000 UTC,128.88,124.48,128.88,125.89
2024-04-10 11:00:00.000 UTC,129.18,128.29,128.9,128.75
2024-04-10 10:00:00.000 UTC,128.56,125.9,126.61,128.56
2024-04-10 09:00:00.000 UTC,126.93,125.65,125.89,126.03
2024-04-10 08:00:00.000 UTC,127.1,125.66,127.1,125.66
2024-04-10 07:00:00.000 UTC,127.86,126.92,126.92,127.27
2024-04-10 06:00:00.000 UTC,127.19,125.1,125.33,127.03
2024-04-10 05:00:00.000 UTC,125.99,125.37,125.37,125.57
2024-04-10 04:00:00.000 UTC,125.96,124.22,124.36,125.28
2024-04-10 03:00:00.000 UTC,124.34,122.54,123.2,124.34
2024-04-10 02:00:00.000 UTC,126.17,123.01,125.54,123.01
2024-04-10 01:00:00.000 UTC,127.05,124.53,127.05,125.17
2024-04-10 00:00:00.000 UTC,128.48,126.56,126.56,126.91
2024-04-09 23:00:00.000 UTC,127.89,125.51,127.89,125.84
2024-04-09 22:00:00.000 UTC,128.35,127.57,128.34,127.98
2024-04-09 21:00:00.000 UTC,129.87,128.01,129.87,128.09
2024-04-09 20:00:00.000 UTC,130.46,129.72,130.02,129.82
2024-04-09 19:00:00.000 UTC,130.32,129.35,129.5,129.78
2024-04-09 18:00:00.000 UTC,129.83,128.64,128.64,129.3
2024-04-09 17:00:00.000 UTC,129.19,127.92,129.19,128.64
2024-04-09 16:00:00.000 UTC,130.57,129.56,129.73,129.56
2024-04-09 15:00:00.000 UTC,129.81,127.9,128.63,129.81
2024-04-09 14:00:00.000 UTC,130.96,128.02,130.79,128.38
2024-04-09 13:00:00.000 UTC,133.56,131.49,132.89,131.49
2024-04-09 12:00:00.000 UTC,132.79,131.19,131.29,132.78
2024-04-09 11:00:00.000 UTC,132.26,130.68,131.86,130.78
2024-04-09 10:00:00.000 UTC,131.82,129.17,129.17,131.82
2024-04-09 09:00:00.000 UTC,131.25,128.85,130.2,128.85
2024-04-09 08:00:00.000 UTC,129.72,126.9,128.53,129.72
2024-04-09 07:00:00.000 UTC,129.48,127.86,127.88,128.69
