hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.602207,0.600136,0.601792,0.602207
2024-04-12 09:00:00.000 UTC,0.602161,0.599746,0.60054,0.601269
2024-04-12 08:00:00.000 UTC,0.601401,0.598856,0.600236,0.599441
2024-04-12 07:00:00.000 UTC,0.604758,0.600672,0.604758,0.600672
2024-04-12 06:00:00.000 UTC,0.608197,0.604525,0.608197,0.604525
2024-04-12 05:00:00.000 UTC,0.610631,0.607767,0.610631,0.607883
2024-04-12 04:00:00.000 UTC,0.61067,0.608747,0.608747,0.61067
2024-04-12 03:00:00.000 UTC,0.609952,0.607598,0.607934,0.608542
2024-04-12 02:00:00.000 UTC,0.609337,0.6044,0.604633,0.608055
2024-04-12 01:00:00.000 UTC,0.606323,0.603816,0.606323,0.604616
2024-04-12 00:00:00.000 UTC,0.606588,0.604487,0.604487,0.606588
2024-04-11 23:00:00.000 UTC,0.604781,0.601969,0.604305,0.604781
2024-04-11 22:00:00.000 UTC,0.605697,0.603827,0.603827,0.604202
2024-04-11 21:00:00.000 UTC,0.607,0.603971,0.606083,0.604034
2024-04-11 20:00:00.000 UTC,0.606129,0.60318,0.603189,0.606047
2024-04-11 19:00:00.000 UTC,0.603606,0.602216,0.602532,0.603167
2024-04-11 18:00:00.000 UTC,0.60435,0.600501,0.60435,0.602101
2024-04-11 17:00:00.000 UTC,0.605978,0.602485,0.602485,0.604548
2024-04-11 16:00:00.000 UTC,0.605496,0.597716,0.604734,0.601729
2024-04-11 15:00:00.000 UTC,0.606038,0.602446,0.60513,0.603346
2024-04-11 14:00:00.000 UTC,0.608574,0.602797,0.608574,0.605536
2024-04-11 13:00:00.000 UTC,0.612552,0.60438,0.612186,0.605549
2024-04-11 12:00:00.000 UTC,0.613669,0.606454,0.606454,0.610343
2024-04-11 11:00:00.000 UTC,0.613278,0.609077,0.613278,0.609077
2024-04-11 10:00:00.000 UTC,0.617037,0.613513,0.616848,0.613513
2024-04-11 09:00:00.000 UTC,0.621956,0.616944,0.621956,0.616944
2024-04-11 08:00:00.000 UTC,0.622734,0.620719,0.620719,0.622734
2024-04-11 07:00:00.000 UTC,0.62151,0.619214,0.619214,0.620416
2024-04-11 06:00:00.000 UTC,0.618717,0.616646,0.616646,0.618717
2024-04-11 05:00:00.000 UTC,0.617192,0.615474,0.615979,0.616592
2024-04-11 04:00:00.000 UTC,0.617164,0.613701,0.617164,0.615804
2024-04-11 03:00:00.000 UTC,0.617645,0.615445,0.616184,0.617524
2024-04-11 02:00:00.000 UTC,0.617086,0.613326,0.613999,0.615691
2024-04-11 01:00:00.000 UTC,0.617121,0.61308,0.617121,0.613952
2024-04-11 00:00:00.000 UTC,0.618285,0.615659,0.618285,0.617055
2024-04-10 23:00:00.000 UTC,0.618066,0.616487,0.617774,0.617247
2024-04-10 22:00:00.000 UTC,0.620504,0.61447,0.61447,0.617485
2024-04-10 21:00:00.000 UTC,0.616298,0.612253,0.616298,0.613551
2024-04-10 20:00:00.000 UTC,0.617118,0.614947,0.615913,0.616555
2024-04-10 19:00:00.000 UTC,0.615736,0.609514,0.609814,0.615736
2024-04-10 18:00:00.000 UTC,0.617816,0.608735,0.617816,0.611612
2024-04-10 17:00:00.000 UTC,0.619037,0.61477,0.617983,0.618181
2024-04-10 16:00:00.000 UTC,0.616198,0.606509,0.608729,0.616198
2024-04-10 15:00:00.000 UTC,0.608971,0.606556,0.608796,0.608347
2024-04-10 14:00:00.000 UTC,0.609223,0.601878,0.602325,0.608775
2024-04-10 13:00:00.000 UTC,0.601707,0.598305,0.600985,0.601568
2024-04-10 12:00:00.000 UTC,0.61062,0.594913,0.61062,0.60191
2024-04-10 11:00:00.000 UTC,0.611944,0.609999,0.61132,0.609999
2024-04-10 10:00:00.000 UTC,0.614096,0.607761,0.614096,0.611946
2024-04-10 09:00:00.000 UTC,0.61633,0.611622,0.614933,0.611856
2024-04-10 08:00:00.000 UTC,0.616578,0.613166,0.616321,0.614315
2024-04-10 07:00:00.000 UTC,0.618915,0.616501,0.618915,0.616745
2024-04-10 06:00:00.000 UTC,0.62166,0.617048,0.617894,0.619333
2024-04-10 05:00:00.000 UTC,0.619218,0.614467,0.614467,0.61822
2024-04-10 04:00:00.000 UTC,0.614269,0.612384,0.613091,0.613938
2024-04-10 03:00:00.000 UTC,0.611606,0.605704,0.606849,0.611606
2024-04-10 02:00:00.000 UTC,0.619858,0.605649,0.617814,0.605649
2024-04-10 01:00:00.000 UTC,0.621245,0.612893,0.621245,0.61641
2024-04-10 00:00:00.000 UTC,0.623226,0.620584,0.62177,0.620861
2024-04-09 23:00:00.000 UTC,0.627939,0.620046,0.627939,0.62208
2024-04-09 22:00:00.000 UTC,0.628319,0.625493,0.62656,0.628319
2024-04-09 21:00:00.000 UTC,0.630887,0.626116,0.63084,0.626383
2024-04-09 20:00:00.000 UTC,0.630787,0.628887,0.628887,0.630739
2024-04-09 19:00:00.000 UTC,0.628606,0.62453,0.627297,0.628099
2024-04-09 18:00:00.000 UTC,0.628453,0.626547,0.627969,0.626829
2024-04-09 17:00:00.000 UTC,0.628969,0.625414,0.628437,0.627915
2024-04-09 16:00:00.000 UTC,0.631217,0.628605,0.629531,0.629053
2024-04-09 15:00:00.000 UTC,0.63031,0.626009,0.629362,0.629946
2024-04-09 14:00:00.000 UTC,0.640318,0.6271,0.638878,0.629119
2024-04-09 13:00:00.000 UTC,0.646016,0.640949,0.646016,0.640949
2024-04-09 12:00:00.000 UTC,0.646885,0.643042,0.645182,0.646885
2024-04-09 11:00:00.000 UTC,0.646188,0.643538,0.643605,0.644509
2024-04-09 10:00:00.000 UTC,0.644221,0.640013,0.640195,0.643794
2024-04-09 09:00:00.000 UTC,0.64449,0.640595,0.642913,0.640595
2024-04-09 08:00:00.000 UTC,0.642565,0.634996,0.641412,0.642565
2024-04-09 07:00:00.000 UTC,0.646029,0.6415,0.644348,0.642813
2024-04-09 06:00:00.000 UTC,0.652084,0.644381,0.651834,0.6463
2024-04-09 05:00:00.000 UTC,0.652002,0.649804,0.649804,0.652002
2024-04-09 04:00:00.000 UTC,0.649749,0.646595,0.648239,0.649749
2024-04-09 03:00:00.000 UTC,0.652515,0.647488,0.651508,0.647488
2024-04-09 02:00:00.000 UTC,0.653113,0.649872,0.650436,0.651937
2024-04-09 01:00:00.000 UTC,0.653345,0.649196,0.653345,0.650491
2024-04-09 00:00:00.000 UTC,0.656152,0.653608,0.655363,0.653608
2024-04-08 23:00:00.000 UTC,0.659025,0.655673,0.659025,0.655673
2024-04-08 22:00:00.000 UTC,0.658064,0.656906,0.657492,0.657422
2024-04-08 21:00:00.000 UTC,0.659395,0.656784,0.657953,0.656784
2024-04-08 20:00:00.000 UTC,0.658144,0.65565,0.656336,0.657716
2024-04-08 19:00:00.000 UTC,0.657574,0.655353,0.657574,0.655861
2024-04-08 18:00:00.000 UTC,0.659322,0.656299,0.656299,0.656929
2024-04-08 17:00:00.000 UTC,0.657064,0.653352,0.657064,0.655112
2024-04-08 16:00:00.000 UTC,0.658385,0.65429,0.655051,0.65678
2024-04-08 15:00:00.000 UTC,0.654608,0.652378,0.652378,0.654608
2024-04-08 14:00:00.000 UTC,0.651962,0.649953,0.651962,0.651554
2024-04-08 13:00:00.000 UTC,0.654025,0.648885,0.649606,0.652795
2024-04-08 12:00:00.000 UTC,0.653402,0.649761,0.65195,0.65104
2024-04-08 11:00:00.000 UTC,0.653973,0.651451,0.653035,0.651451
2024-04-08 10:00:00.000 UTC,0.654085,0.651152,0.652357,0.653437
2024-04-08 09:00:00.000 UTC,0.652028,0.649438,0.649438,0.651923
2024-04-08 08:00:00.000 UTC,0.648351,0.638131,0.638131,0.648074
2024-04-08 07:00:00.000 UTC,0.638883,0.629299,0.629299,0.638883
2024-04-08 06:00:00.000 UTC,0.628791,0.627492,0.627554,0.628645
2024-04-08 05:00:00.000 UTC,0.627496,0.624947,0.626368,0.627272
2024-04-08 04:00:00.000 UTC,0.628021,0.625663,0.627393,0.626574
2024-04-08 03:00:00.000 UTC,0.628603,0.626423,0.628603,0.627596
2024-04-08 02:00:00.000 UTC,0.632449,0.628468,0.632074,0.628468
2024-04-08 01:00:00.000 UTC,0.63439,0.632,0.63227,0.632159
2024-04-08 00:00:00.000 UTC,0.636607,0.631404,0.636607,0.632399
2024-04-07 23:00:00.000 UTC,0.637138,0.632444,0.632444,0.63643
2024-04-07 22:00:00.000 UTC,0.633592,0.630528,0.632147,0.63282
2024-04-07 21:00:00.000 UTC,0.632581,0.631517,0.632116,0.632581
2024-04-07 20:00:00.000 UTC,0.632612,0.630189,0.630189,0.631925
2024-04-07 19:00:00.000 UTC,0.633336,0.628577,0.633336,0.628577
2024-04-07 18:00:00.000 UTC,0.634666,0.630174,0.634666,0.633307
2024-04-07 17:00:00.000 UTC,0.640197,0.634499,0.640197,0.634499
2024-04-07 16:00:00.000 UTC,0.643626,0.64028,0.640526,0.641596
2024-04-07 15:00:00.000 UTC,0.641541,0.637566,0.640246,0.640325
2024-04-07 14:00:00.000 UTC,0.639607,0.637337,0.638736,0.639607
2024-04-07 13:00:00.000 UTC,0.639361,0.63653,0.63653,0.638933
2024-04-07 12:00:00.000 UTC,0.636745,0.634393,0.634393,0.63665
2024-04-07 11:00:00.000 UTC,0.634222,0.632616,0.632716,0.633821
2024-04-07 10:00:00.000 UTC,0.633758,0.629847,0.629874,0.632448
2024-04-07 09:00:00.000 UTC,0.630588,0.629121,0.629988,0.629514
2024-04-07 08:00:00.000 UTC,0.630912,0.627856,0.629288,0.630912
2024-04-07 07:00:00.000 UTC,0.629482,0.628213,0.628213,0.629405
2024-04-07 06:00:00.000 UTC,0.63148,0.627741,0.63148,0.627741
2024-04-07 05:00:00.000 UTC,0.63237,0.631422,0.631453,0.631643
2024-04-07 04:00:00.000 UTC,0.63317,0.629841,0.632078,0.631608
2024-04-07 03:00:00.000 UTC,0.632001,0.629211,0.629211,0.632001
2024-04-07 02:00:00.000 UTC,0.630831,0.6269,0.6269,0.629829
2024-04-07 01:00:00.000 UTC,0.626786,0.62468,0.624828,0.62603
2024-04-07 00:00:00.000 UTC,0.624258,0.621261,0.622411,0.624258
2024-04-06 23:00:00.000 UTC,0.627107,0.624098,0.625473,0.624098
2024-04-06 22:00:00.000 UTC,0.625089,0.621646,0.621646,0.625089
2024-04-06 21:00:00.000 UTC,0.624466,0.621032,0.623773,0.621032
2024-04-06 20:00:00.000 UTC,0.62345,0.620104,0.620784,0.62345
2024-04-06 19:00:00.000 UTC,0.621667,0.620558,0.620689,0.621072
2024-04-06 18:00:00.000 UTC,0.621173,0.619868,0.621173,0.619953
2024-04-06 17:00:00.000 UTC,0.621665,0.618915,0.620206,0.621437
2024-04-06 16:00:00.000 UTC,0.620062,0.617684,0.618666,0.619828
2024-04-06 15:00:00.000 UTC,0.621126,0.618115,0.618115,0.618916
2024-04-06 14:00:00.000 UTC,0.618298,0.615429,0.615664,0.618298
2024-04-06 13:00:00.000 UTC,0.618299,0.615587,0.618299,0.615742
2024-04-06 12:00:00.000 UTC,0.619556,0.616588,0.619336,0.617734
2024-04-06 11:00:00.000 UTC,0.619902,0.618327,0.619873,0.619211
2024-04-06 10:00:00.000 UTC,0.62,0.617864,0.619555,0.619363
2024-04-06 09:00:00.000 UTC,0.624593,0.61971,0.623023,0.620534
2024-04-06 08:00:00.000 UTC,0.62265,0.620408,0.620408,0.62265
2024-04-06 07:00:00.000 UTC,0.62265,0.619579,0.62265,0.621387
2024-04-06 06:00:00.000 UTC,0.621923,0.620126,0.620448,0.621923
2024-04-06 05:00:00.000 UTC,0.622476,0.619168,0.619179,0.621009
2024-04-06 04:00:00.000 UTC,0.619733,0.6174,0.619581,0.619733
2024-04-06 03:00:00.000 UTC,0.619801,0.616742,0.616742,0.619501
2024-04-06 02:00:00.000 UTC,0.61696,0.612898,0.615174,0.61696
2024-04-06 01:00:00.000 UTC,0.618698,0.615688,0.617413,0.616141
2024-04-06 00:00:00.000 UTC,0.618476,0.614206,0.616286,0.618193
2024-04-05 23:00:00.000 UTC,0.61922,0.617487,0.61817,0.618227
2024-04-05 22:00:00.000 UTC,0.619907,0.618353,0.618907,0.618508
2024-04-05 21:00:00.000 UTC,0.623203,0.619198,0.623203,0.619198
2024-04-05 20:00:00.000 UTC,0.62461,0.620959,0.62133,0.623209
2024-04-05 19:00:00.000 UTC,0.62406,0.620301,0.620898,0.620866
2024-04-05 18:00:00.000 UTC,0.620786,0.616713,0.618474,0.620406
2024-04-05 17:00:00.000 UTC,0.620039,0.616809,0.618901,0.617681
