hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.00002767,0.00002764,0.00002767,0.00002764
2024-04-12 09:00:00.000 UTC,0.0000278,0.00002759,0.00002773,0.00002765
2024-04-12 08:00:00.000 UTC,0.00002771,0.00002753,0.00002766,0.00002765
2024-04-12 07:00:00.000 UTC,0.00002793,0.00002765,0.00002793,0.00002765
2024-04-12 06:00:00.000 UTC,0.00002808,0.00002764,0.00002773,0.00002798
2024-04-12 05:00:00.000 UTC,0.00002785,0.0000277,0.00002785,0.00002773
2024-04-12 04:00:00.000 UTC,0.00002784,0.00002769,0.0000277,0.00002784
2024-04-12 03:00:00.000 UTC,0.00002773,0.0000276,0.0000276,0.00002765
2024-04-12 02:00:00.000 UTC,0.00002776,0.00002753,0.00002756,0.00002764
2024-04-12 01:00:00.000 UTC,0.0000277,0.00002755,0.00002769,0.00002756
2024-04-12 00:00:00.000 UTC,0.00002771,0.00002755,0.00002757,0.00002771
2024-04-11 23:00:00.000 UTC,0.00002766,0.00002751,0.00002766,0.00002759
2024-04-11 22:00:00.000 UTC,0.00002771,0.00002761,0.00002761,0.00002764
2024-04-11 21:00:00.000 UTC,0.00002786,0.00002762,0.00002786,0.00002765
2024-04-11 20:00:00.000 UTC,0.00002782,0.00002755,0.00002755,0.00002782
2024-04-11 19:00:00.000 UTC,0.00002763,0.00002745,0.00002748,0.00002754
2024-04-11 18:00:00.000 UTC,0.00002758,0.00002741,0.00002758,0.00002745
2024-04-11 17:00:00.000 UTC,0.0000276,0.00002748,0.00002748,0.00002758
2024-04-11 16:00:00.000 UTC,0.00002763,0.00002731,0.00002745,0.00002744
2024-04-11 15:00:00.000 UTC,0.00002746,0.00002733,0.00002744,0.00002739
2024-04-11 14:00:00.000 UTC,0.00002755,0.00002732,0.00002755,0.00002748
2024-04-11 13:00:00.000 UTC,0.00002777,0.00002737,0.00002766,0.00002741
2024-04-11 12:00:00.000 UTC,0.00002777,0.00002745,0.00002745,0.0000276
2024-04-11 11:00:00.000 UTC,0.00002774,0.00002754,0.00002773,0.00002754
2024-04-11 10:00:00.000 UTC,0.00002787,0.00002773,0.00002782,0.00002774
2024-04-11 09:00:00.000 UTC,0.0000281,0.00002786,0.0000281,0.00002786
2024-04-11 08:00:00.000 UTC,0.00002815,0.00002796,0.00002797,0.00002813
