hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,5.8,5.78,5.79,5.79
2024-04-12 09:00:00.000 UTC,5.8,5.79,5.8,5.8
2024-04-12 08:00:00.000 UTC,5.81,5.79,5.8,5.8
2024-04-12 07:00:00.000 UTC,5.81,5.8,5.8,5.8
2024-04-12 06:00:00.000 UTC,5.8,5.8,5.8,5.8
2024-04-12 05:00:00.000 UTC,5.81,5.8,5.8,5.8
2024-04-12 04:00:00.000 UTC,5.8,5.8,5.8,5.8
2024-04-12 03:00:00.000 UTC,5.8,5.78,5.8,5.8
2024-04-12 02:00:00.000 UTC,5.81,5.78,5.81,5.79
2024-04-12 01:00:00.000 UTC,5.83,5.81,5.81,5.83
2024-04-12 00:00:00.000 UTC,5.82,5.81,5.81,5.81
2024-04-11 23:00:00.000 UTC,5.82,5.8,5.82,5.8
2024-04-11 22:00:00.000 UTC,5.82,5.81,5.82,5.81
2024-04-11 21:00:00.000 UTC,5.83,5.8,5.82,5.82
2024-04-11 20:00:00.000 UTC,5.85,5.83,5.85,5.84
2024-04-11 19:00:00.000 UTC,5.86,5.84,5.85,5.84
2024-04-11 18:00:00.000 UTC,5.89,5.83,5.83,5.86
2024-04-11 17:00:00.000 UTC,5.86,5.82,5.86,5.82
2024-04-11 16:00:00.000 UTC,5.86,5.85,5.85,5.85
2024-04-11 15:00:00.000 UTC,5.86,5.85,5.86,5.86
2024-04-11 14:00:00.000 UTC,5.88,5.86,5.88,5.86
2024-04-11 13:00:00.000 UTC,5.92,5.86,5.91,5.87
2024-04-11 12:00:00.000 UTC,5.91,5.89,5.89,5.9
2024-04-11 11:00:00.000 UTC,5.9,5.89,5.9,5.89
2024-04-11 10:00:00.000 UTC,5.9,5.88,5.9,5.9
2024-04-11 09:00:00.000 UTC,5.89,5.84,5.84,5.89
2024-04-11 08:00:00.000 UTC,5.97,5.84,5.97,5.84
2024-04-11 07:00:00.000 UTC,5.97,5.96,5.96,5.96
2024-04-11 06:00:00.000 UTC,5.97,5.95,5.97,5.96
2024-04-11 05:00:00.000 UTC,5.97,5.95,5.96,5.96
2024-04-11 04:00:00.000 UTC,5.97,5.95,5.97,5.95
2024-04-11 03:00:00.000 UTC,5.97,5.95,5.96,5.96
2024-04-11 02:00:00.000 UTC,5.98,5.96,5.97,5.96
2024-04-11 01:00:00.000 UTC,5.98,5.96,5.97,5.97
2024-04-11 00:00:00.000 UTC,5.98,5.96,5.97,5.97
2024-04-10 23:00:00.000 UTC,5.98,5.96,5.97,5.96
2024-04-10 22:00:00.000 UTC,5.98,5.96,5.96,5.97
2024-04-10 21:00:00.000 UTC,5.97,5.96,5.96,5.97
2024-04-10 20:00:00.000 UTC,5.97,5.96,5.97,5.96
2024-04-10 19:00:00.000 UTC,5.98,5.96,5.97,5.97
2024-04-10 18:00:00.000 UTC,5.97,5.95,5.95,5.97
2024-04-10 17:00:00.000 UTC,5.98,5.95,5.96,5.95
2024-04-10 16:00:00.000 UTC,5.98,5.96,5.98,5.96
2024-04-10 15:00:00.000 UTC,5.96,5.88,5.96,5.95
2024-04-10 14:00:00.000 UTC,5.96,5.87,5.87,5.96
2024-04-10 13:00:00.000 UTC,5.91,5.85,5.86,5.85
2024-04-10 12:00:00.000 UTC,5.86,5.84,5.84,5.86
2024-04-10 11:00:00.000 UTC,5.85,5.83,5.85,5.84
2024-04-10 10:00:00.000 UTC,5.86,5.84,5.85,5.85
2024-04-10 09:00:00.000 UTC,5.86,5.84,5.84,5.85
2024-04-10 08:00:00.000 UTC,5.86,5.84,5.84,5.85
2024-04-10 07:00:00.000 UTC,5.85,5.83,5.83,5.85
2024-04-10 06:00:00.000 UTC,5.84,5.83,5.83,5.83
2024-04-10 05:00:00.000 UTC,5.85,5.82,5.84,5.84
2024-04-10 04:00:00.000 UTC,5.85,5.83,5.84,5.84
2024-04-10 03:00:00.000 UTC,5.86,5.83,5.84,5.83
2024-04-10 02:00:00.000 UTC,5.85,5.82,5.85,5.83
2024-04-10 01:00:00.000 UTC,5.85,5.82,5.82,5.85
2024-04-10 00:00:00.000 UTC,5.84,5.82,5.82,5.84
2024-04-09 23:00:00.000 UTC,5.85,5.81,5.81,5.83
2024-04-09 22:00:00.000 UTC,5.84,5.82,5.83,5.82
2024-04-09 21:00:00.000 UTC,5.92,5.83,5.85,5.83
2024-04-09 20:00:00.000 UTC,5.91,5.82,5.83,5.82
2024-04-09 19:00:00.000 UTC,5.83,5.8,5.81,5.81
2024-04-09 18:00:00.000 UTC,5.82,5.8,5.81,5.81
2024-04-09 17:00:00.000 UTC,5.81,5.8,5.81,5.81
2024-04-09 16:00:00.000 UTC,5.81,5.8,5.81,5.81
2024-04-09 15:00:00.000 UTC,5.83,5.8,5.83,5.81
2024-04-09 14:00:00.000 UTC,5.84,5.8,5.81,5.84
2024-04-09 13:00:00.000 UTC,5.81,5.8,5.81,5.81
2024-04-09 12:00:00.000 UTC,5.81,5.8,5.8,5.81
2024-04-09 11:00:00.000 UTC,5.81,5.8,5.8,5.8
2024-04-09 10:00:00.000 UTC,5.81,5.8,5.81,5.8
2024-04-09 09:00:00.000 UTC,5.81,5.8,5.81,5.81
2024-04-09 08:00:00.000 UTC,5.82,5.8,5.81,5.81
2024-04-09 07:00:00.000 UTC,5.82,5.8,5.82,5.81
2024-04-09 06:00:00.000 UTC,5.85,5.81,5.84,5.82
2024-04-09 05:00:00.000 UTC,5.86,5.84,5.85,5.85
2024-04-09 04:00:00.000 UTC,5.86,5.84,5.85,5.85
2024-04-09 03:00:00.000 UTC,5.87,5.85,5.86,5.85
2024-04-09 02:00:00.000 UTC,5.87,5.86,5.86,5.86
2024-04-09 01:00:00.000 UTC,5.86,5.85,5.86,5.85
2024-04-09 00:00:00.000 UTC,5.86,5.85,5.85,5.86
2024-04-08 23:00:00.000 UTC,5.86,5.85,5.85,5.85
2024-04-08 22:00:00.000 UTC,5.85,5.84,5.84,5.85
2024-04-08 21:00:00.000 UTC,5.86,5.81,5.85,5.84
2024-04-08 20:00:00.000 UTC,5.85,5.81,5.81,5.83
2024-04-08 19:00:00.000 UTC,5.83,5.82,5.82,5.82
2024-04-08 18:00:00.000 UTC,5.83,5.81,5.82,5.83
2024-04-08 17:00:00.000 UTC,5.87,5.82,5.87,5.82
2024-04-08 16:00:00.000 UTC,5.87,5.86,5.86,5.86
2024-04-08 15:00:00.000 UTC,5.87,5.86,5.87,5.87
2024-04-08 14:00:00.000 UTC,5.89,5.83,5.89,5.85
2024-04-08 13:00:00.000 UTC,5.89,5.87,5.88,5.89
2024-04-08 12:00:00.000 UTC,5.89,5.87,5.89,5.89
2024-04-08 11:00:00.000 UTC,5.88,5.85,5.86,5.88
2024-04-08 10:00:00.000 UTC,5.87,5.85,5.87,5.87
2024-04-08 09:00:00.000 UTC,5.87,5.84,5.87,5.86
2024-04-08 08:00:00.000 UTC,5.86,5.81,5.82,5.85
2024-04-08 07:00:00.000 UTC,5.82,5.81,5.81,5.81
2024-04-08 06:00:00.000 UTC,5.82,5.8,5.8,5.82
2024-04-08 05:00:00.000 UTC,5.82,5.81,5.81,5.81
2024-04-08 04:00:00.000 UTC,5.82,5.81,5.81,5.82
2024-04-08 03:00:00.000 UTC,5.83,5.82,5.82,5.82
2024-04-08 02:00:00.000 UTC,5.83,5.82,5.82,5.83
2024-04-08 01:00:00.000 UTC,5.85,5.81,5.81,5.83
2024-04-08 00:00:00.000 UTC,5.82,5.81,5.81,5.81
2024-04-07 23:00:00.000 UTC,5.82,5.8,5.81,5.81
2024-04-07 22:00:00.000 UTC,5.81,5.8,5.81,5.8
2024-04-07 21:00:00.000 UTC,5.81,5.8,5.81,5.8
2024-04-07 20:00:00.000 UTC,5.81,5.79,5.8,5.8
2024-04-07 19:00:00.000 UTC,5.8,5.8,5.8,5.8
2024-04-07 18:00:00.000 UTC,5.81,5.8,5.8,5.8
2024-04-07 17:00:00.000 UTC,5.81,5.8,5.8,5.8
2024-04-07 16:00:00.000 UTC,5.81,5.79,5.81,5.8
2024-04-07 15:00:00.000 UTC,5.81,5.79,5.8,5.8
