hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.049224,0.048818,0.049224,0.049151
2024-04-12 09:00:00.000 UTC,0.049346,0.048476,0.04868,0.049146
2024-04-12 08:00:00.000 UTC,0.048669,0.047454,0.047454,0.048546
2024-04-12 07:00:00.000 UTC,0.047565,0.047213,0.047352,0.047397
2024-04-12 06:00:00.000 UTC,0.047659,0.047367,0.047527,0.047367
2024-04-12 05:00:00.000 UTC,0.048216,0.047477,0.047819,0.047656
2024-04-12 04:00:00.000 UTC,0.047979,0.047183,0.047183,0.047979
2024-04-12 03:00:00.000 UTC,0.047711,0.047154,0.04757,0.047154
2024-04-12 02:00:00.000 UTC,0.049856,0.047894,0.049378,0.047894
2024-04-12 01:00:00.000 UTC,0.049876,0.049249,0.049876,0.049388
2024-04-12 00:00:00.000 UTC,0.051308,0.048181,0.048181,0.050372
2024-04-11 23:00:00.000 UTC,0.048403,0.047909,0.048403,0.048295
2024-04-11 22:00:00.000 UTC,0.048525,0.047648,0.047648,0.048355
2024-04-11 21:00:00.000 UTC,0.047903,0.047542,0.047903,0.047677
2024-04-11 20:00:00.000 UTC,0.04793,0.047296,0.047351,0.047867
2024-04-11 19:00:00.000 UTC,0.047832,0.047064,0.047083,0.047437
2024-04-11 18:00:00.000 UTC,0.047225,0.046887,0.047081,0.046887
2024-04-11 17:00:00.000 UTC,0.047642,0.047043,0.047176,0.047155
2024-04-11 16:00:00.000 UTC,0.047941,0.046947,0.047546,0.047142
2024-04-11 15:00:00.000 UTC,0.047534,0.047188,0.047188,0.04737
2024-04-11 14:00:00.000 UTC,0.047644,0.046913,0.047644,0.047278
2024-04-11 13:00:00.000 UTC,0.048072,0.047199,0.047706,0.047199
2024-04-11 12:00:00.000 UTC,0.047894,0.046919,0.047081,0.047598
2024-04-11 11:00:00.000 UTC,0.047666,0.04721,0.047427,0.04721
2024-04-11 10:00:00.000 UTC,0.048079,0.047545,0.047851,0.047545
2024-04-11 09:00:00.000 UTC,0.048402,0.047964,0.048299,0.047964
2024-04-11 08:00:00.000 UTC,0.048935,0.048497,0.048768,0.048497
2024-04-11 07:00:00.000 UTC,0.049216,0.048572,0.048772,0.048759
2024-04-11 06:00:00.000 UTC,0.048909,0.048037,0.048037,0.048909
2024-04-11 05:00:00.000 UTC,0.048391,0.047085,0.047085,0.048391
2024-04-11 04:00:00.000 UTC,0.047522,0.046894,0.047522,0.04713
2024-04-11 03:00:00.000 UTC,0.047717,0.047266,0.047266,0.047483
2024-04-11 02:00:00.000 UTC,0.04726,0.046903,0.047019,0.047149
2024-04-11 01:00:00.000 UTC,0.047289,0.046629,0.046768,0.046804
2024-04-11 00:00:00.000 UTC,0.04684,0.045562,0.046555,0.04684
2024-04-10 23:00:00.000 UTC,0.046419,0.045458,0.045458,0.046419
2024-04-10 22:00:00.000 UTC,0.045705,0.045033,0.045033,0.04553
2024-04-10 21:00:00.000 UTC,0.044904,0.044691,0.044904,0.044855
2024-04-10 20:00:00.000 UTC,0.045401,0.044928,0.045138,0.044928
2024-04-10 19:00:00.000 UTC,0.045107,0.044423,0.044582,0.045107
2024-04-10 18:00:00.000 UTC,0.045033,0.044533,0.044662,0.044839
2024-04-10 17:00:00.000 UTC,0.044893,0.044386,0.044468,0.044601
2024-04-10 16:00:00.000 UTC,0.044202,0.043511,0.043747,0.044202
2024-04-10 15:00:00.000 UTC,0.043913,0.043494,0.043613,0.043715
2024-04-10 14:00:00.000 UTC,0.043709,0.043068,0.043068,0.043589
2024-04-10 13:00:00.000 UTC,0.043451,0.042748,0.043451,0.042984
2024-04-10 12:00:00.000 UTC,0.044408,0.04255,0.044408,0.043256
2024-04-10 11:00:00.000 UTC,0.044623,0.044102,0.044301,0.04448
2024-04-10 10:00:00.000 UTC,0.044797,0.044048,0.044797,0.044451
2024-04-10 09:00:00.000 UTC,0.045677,0.044625,0.045497,0.044625
2024-04-10 08:00:00.000 UTC,0.045794,0.045341,0.045794,0.045439
2024-04-10 07:00:00.000 UTC,0.046234,0.045662,0.045965,0.04592
2024-04-10 06:00:00.000 UTC,0.045967,0.045178,0.045316,0.045834
2024-04-10 05:00:00.000 UTC,0.045759,0.045119,0.045119,0.04543
2024-04-10 04:00:00.000 UTC,0.044869,0.044602,0.044709,0.044869
2024-04-10 03:00:00.000 UTC,0.044732,0.043928,0.044018,0.044732
2024-04-10 02:00:00.000 UTC,0.044893,0.043986,0.044564,0.043986
2024-04-10 01:00:00.000 UTC,0.044268,0.043328,0.043963,0.044268
2024-04-10 00:00:00.000 UTC,0.044111,0.04356,0.043639,0.044007
2024-04-09 23:00:00.000 UTC,0.044085,0.043452,0.044085,0.043612
2024-04-09 22:00:00.000 UTC,0.04417,0.043817,0.043942,0.044101
2024-04-09 21:00:00.000 UTC,0.044307,0.043909,0.044268,0.043935
2024-04-09 20:00:00.000 UTC,0.044235,0.044039,0.044051,0.044235
2024-04-09 19:00:00.000 UTC,0.043976,0.043694,0.043973,0.043938
2024-04-09 18:00:00.000 UTC,0.044146,0.04391,0.044146,0.043934
2024-04-09 17:00:00.000 UTC,0.044159,0.043855,0.043961,0.044065
2024-04-09 16:00:00.000 UTC,0.044407,0.043953,0.044202,0.043953
2024-04-09 15:00:00.000 UTC,0.044179,0.043742,0.044179,0.044117
2024-04-09 14:00:00.000 UTC,0.045107,0.043983,0.044717,0.044141
2024-04-09 13:00:00.000 UTC,0.045494,0.044815,0.045436,0.044815
2024-04-09 12:00:00.000 UTC,0.045476,0.04509,0.045366,0.045476
2024-04-09 11:00:00.000 UTC,0.045519,0.045216,0.045437,0.045331
2024-04-09 10:00:00.000 UTC,0.045526,0.045034,0.04513,0.045526
2024-04-09 09:00:00.000 UTC,0.045706,0.045067,0.04562,0.045067
2024-04-09 08:00:00.000 UTC,0.045522,0.044825,0.045157,0.045479
2024-04-09 07:00:00.000 UTC,0.045825,0.045258,0.045593,0.045377
2024-04-09 06:00:00.000 UTC,0.046369,0.045667,0.046234,0.045742
2024-04-09 05:00:00.000 UTC,0.046399,0.045734,0.045734,0.046251
2024-04-09 04:00:00.000 UTC,0.045832,0.045303,0.045487,0.045832
2024-04-09 03:00:00.000 UTC,0.046006,0.045474,0.045927,0.045474
2024-04-09 02:00:00.000 UTC,0.046091,0.045918,0.046036,0.045938
2024-04-09 01:00:00.000 UTC,0.04651,0.04592,0.04651,0.046027
2024-04-09 00:00:00.000 UTC,0.04695,0.046264,0.04679,0.046675
2024-04-08 23:00:00.000 UTC,0.046721,0.046411,0.046582,0.046721
2024-04-08 22:00:00.000 UTC,0.046847,0.046586,0.046667,0.046586
2024-04-08 21:00:00.000 UTC,0.046945,0.046512,0.046529,0.046728
2024-04-08 20:00:00.000 UTC,0.046515,0.04604,0.046393,0.046515
2024-04-08 19:00:00.000 UTC,0.046393,0.046159,0.046172,0.046363
2024-04-08 18:00:00.000 UTC,0.046349,0.04611,0.046252,0.046125
2024-04-08 17:00:00.000 UTC,0.046765,0.046232,0.046689,0.046247
2024-04-08 16:00:00.000 UTC,0.047127,0.046683,0.046859,0.046736
2024-04-08 15:00:00.000 UTC,0.047458,0.046712,0.047242,0.046841
2024-04-08 14:00:00.000 UTC,0.047524,0.046272,0.046272,0.046968
2024-04-08 13:00:00.000 UTC,0.047004,0.046243,0.047004,0.046435
2024-04-08 12:00:00.000 UTC,0.04625,0.045067,0.045149,0.04625
2024-04-08 11:00:00.000 UTC,0.045201,0.044955,0.045094,0.045076
2024-04-08 10:00:00.000 UTC,0.045695,0.044967,0.044967,0.045076
2024-04-08 09:00:00.000 UTC,0.044713,0.043859,0.044036,0.044713
2024-04-08 08:00:00.000 UTC,0.043959,0.043007,0.043007,0.043959
2024-04-08 07:00:00.000 UTC,0.043047,0.041966,0.041966,0.043047
2024-04-08 06:00:00.000 UTC,0.042132,0.041948,0.042004,0.04198
2024-04-08 05:00:00.000 UTC,0.041998,0.04159,0.04159,0.041998
2024-04-08 04:00:00.000 UTC,0.041649,0.041503,0.041633,0.041611
2024-04-08 03:00:00.000 UTC,0.041724,0.041521,0.041724,0.041663
2024-04-08 02:00:00.000 UTC,0.042274,0.041745,0.042274,0.041745
2024-04-08 01:00:00.000 UTC,0.042661,0.042249,0.042389,0.042344
2024-04-08 00:00:00.000 UTC,0.042747,0.042352,0.042558,0.042352
2024-04-07 23:00:00.000 UTC,0.042664,0.042424,0.042424,0.042526
2024-04-07 22:00:00.000 UTC,0.042488,0.042262,0.042413,0.042452
2024-04-07 21:00:00.000 UTC,0.04269,0.042448,0.042672,0.042462
2024-04-07 20:00:00.000 UTC,0.042742,0.042391,0.042391,0.042667
2024-04-07 19:00:00.000 UTC,0.042632,0.042314,0.042576,0.042314
2024-04-07 18:00:00.000 UTC,0.04271,0.042389,0.04271,0.042616
2024-04-07 17:00:00.000 UTC,0.043071,0.042754,0.043071,0.042754
2024-04-07 16:00:00.000 UTC,0.043142,0.042891,0.042949,0.043142
2024-04-07 15:00:00.000 UTC,0.043412,0.042775,0.042966,0.042919
2024-04-07 14:00:00.000 UTC,0.042975,0.042745,0.042745,0.042975
2024-04-07 13:00:00.000 UTC,0.042713,0.04261,0.04261,0.042711
2024-04-07 12:00:00.000 UTC,0.042612,0.04244,0.042555,0.042612
2024-04-07 11:00:00.000 UTC,0.042492,0.042355,0.042355,0.042492
2024-04-07 10:00:00.000 UTC,0.042418,0.042177,0.042177,0.042387
2024-04-07 09:00:00.000 UTC,0.042456,0.042184,0.042451,0.042184
2024-04-07 08:00:00.000 UTC,0.042543,0.042188,0.042188,0.042491
2024-04-07 07:00:00.000 UTC,0.042319,0.042104,0.042188,0.042244
2024-04-07 06:00:00.000 UTC,0.042436,0.042162,0.042436,0.042162
2024-04-07 05:00:00.000 UTC,0.042434,0.042337,0.042337,0.042407
2024-04-07 04:00:00.000 UTC,0.042321,0.041793,0.041926,0.042321
2024-04-07 03:00:00.000 UTC,0.041936,0.041819,0.041858,0.041916
2024-04-07 02:00:00.000 UTC,0.042132,0.041897,0.042127,0.041897
2024-04-07 01:00:00.000 UTC,0.042017,0.041746,0.041847,0.042017
2024-04-07 00:00:00.000 UTC,0.041855,0.041534,0.041534,0.041855
2024-04-06 23:00:00.000 UTC,0.041916,0.041545,0.041647,0.041563
2024-04-06 22:00:00.000 UTC,0.041617,0.041127,0.041127,0.041617
2024-04-06 21:00:00.000 UTC,0.041305,0.041094,0.041186,0.041094
2024-04-06 20:00:00.000 UTC,0.041181,0.041099,0.04112,0.041181
2024-04-06 19:00:00.000 UTC,0.041247,0.041031,0.041197,0.041137
2024-04-06 18:00:00.000 UTC,0.041449,0.041204,0.04137,0.041204
2024-04-06 17:00:00.000 UTC,0.041426,0.041166,0.041181,0.041387
2024-04-06 16:00:00.000 UTC,0.041196,0.040957,0.040957,0.04116
2024-04-06 15:00:00.000 UTC,0.040924,0.040652,0.040674,0.040924
2024-04-06 14:00:00.000 UTC,0.040652,0.040438,0.040438,0.04064
2024-04-06 13:00:00.000 UTC,0.040649,0.040436,0.040649,0.040436
2024-04-06 12:00:00.000 UTC,0.040792,0.040628,0.040749,0.040642
2024-04-06 11:00:00.000 UTC,0.040964,0.0408,0.040932,0.040805
2024-04-06 10:00:00.000 UTC,0.040945,0.040818,0.040831,0.04091
2024-04-06 09:00:00.000 UTC,0.041011,0.040866,0.040894,0.040917
2024-04-06 08:00:00.000 UTC,0.040878,0.040693,0.040713,0.040878
2024-04-06 07:00:00.000 UTC,0.040906,0.040629,0.040886,0.040756
2024-04-06 06:00:00.000 UTC,0.040851,0.040626,0.040667,0.040851
2024-04-06 05:00:00.000 UTC,0.040754,0.040554,0.040588,0.040748
2024-04-06 04:00:00.000 UTC,0.040769,0.040456,0.040746,0.040576
2024-04-06 03:00:00.000 UTC,0.040731,0.040473,0.040507,0.040652
2024-04-06 02:00:00.000 UTC,0.040595,0.04031,0.040595,0.040532
2024-04-06 01:00:00.000 UTC,0.040798,0.040578,0.04068,0.040638
2024-04-06 00:00:00.000 UTC,0.040821,0.040197,0.040461,0.040703
2024-04-05 23:00:00.000 UTC,0.040547,0.040455,0.040461,0.040492
2024-04-05 22:00:00.000 UTC,0.040637,0.040408,0.040446,0.040587
2024-04-05 21:00:00.000 UTC,0.040668,0.040477,0.040566,0.040477
2024-04-05 20:00:00.000 UTC,0.040756,0.04057,0.040619,0.040586
2024-04-05 19:00:00.000 UTC,0.040825,0.04057,0.04057,0.040693
2024-04-05 18:00:00.000 UTC,0.040617,0.040349,0.040415,0.040593
2024-04-05 17:00:00.000 UTC,0.040806,0.040439,0.040705,0.040479
2024-04-05 16:00:00.000 UTC,0.040974,0.040618,0.04092,0.040701
2024-04-05 15:00:00.000 UTC,0.040849,0.040523,0.040583,0.040849
2024-04-05 14:00:00.000 UTC,0.040575,0.040039,0.040102,0.040563
2024-04-05 13:00:00.000 UTC,0.040179,0.039662,0.039894,0.040179
2024-04-05 12:00:00.000 UTC,0.039691,0.039146,0.039585,0.039691
2024-04-05 11:00:00.000 UTC,0.040099,0.039682,0.040099,0.039682
2024-04-05 10:00:00.000 UTC,0.040144,0.039675,0.039958,0.040133
2024-04-05 09:00:00.000 UTC,0.040432,0.039809,0.040422,0.039958
2024-04-05 08:00:00.000 UTC,0.04068,0.040247,0.040247,0.040397
2024-04-05 07:00:00.000 UTC,0.040507,0.040155,0.040507,0.040268
2024-04-05 06:00:00.000 UTC,0.040745,0.040453,0.040584,0.040502
2024-04-05 05:00:00.000 UTC,0.04079,0.040147,0.040788,0.040611
2024-04-05 04:00:00.000 UTC,0.04138,0.040707,0.04138,0.040808
2024-04-05 03:00:00.000 UTC,0.041392,0.041022,0.041022,0.041386
2024-04-05 02:00:00.000 UTC,0.041656,0.040969,0.041656,0.040979
2024-04-05 01:00:00.000 UTC,0.04207,0.041492,0.04207,0.041678
2024-04-05 00:00:00.000 UTC,0.04197,0.041753,0.041817,0.04197
2024-04-04 23:00:00.000 UTC,0.041832,0.041276,0.041276,0.041832
2024-04-04 22:00:00.000 UTC,0.041461,0.041208,0.041322,0.041275
2024-04-04 21:00:00.000 UTC,0.041734,0.04118,0.041653,0.041276
2024-04-04 20:00:00.000 UTC,0.042103,0.041267,0.042103,0.04158
2024-04-04 19:00:00.000 UTC,0.042481,0.042202,0.042438,0.042202
2024-04-04 18:00:00.000 UTC,0.042992,0.042436,0.042789,0.042533
2024-04-04 17:00:00.000 UTC,0.042809,0.042249,0.04241,0.042809
2024-04-04 16:00:00.000 UTC,0.04265,0.042408,0.042426,0.042487
2024-04-04 15:00:00.000 UTC,0.042664,0.042265,0.042664,0.042438
2024-04-04 14:00:00.000 UTC,0.042764,0.042328,0.042328,0.042764
2024-04-04 13:00:00.000 UTC,0.042537,0.042033,0.042033,0.042376
2024-04-04 12:00:00.000 UTC,0.042135,0.0417,0.041743,0.042135
2024-04-04 11:00:00.000 UTC,0.041805,0.041611,0.041791,0.041784
2024-04-04 10:00:00.000 UTC,0.041928,0.041573,0.041772,0.041813
2024-04-04 09:00:00.000 UTC,0.041779,0.041461,0.041579,0.041779
2024-04-04 08:00:00.000 UTC,0.041538,0.04108,0.041176,0.041538
2024-04-04 07:00:00.000 UTC,0.041274,0.040824,0.040856,0.04112
2024-04-04 06:00:00.000 UTC,0.040975,0.040518,0.040518,0.040852
2024-04-04 05:00:00.000 UTC,0.040432,0.04032,0.040393,0.040427
2024-04-04 04:00:00.000 UTC,0.040398,0.039916,0.040359,0.040311
2024-04-04 03:00:00.000 UTC,0.040694,0.040251,0.040618,0.040313
2024-04-04 02:00:00.000 UTC,0.040954,0.040441,0.040954,0.040622
2024-04-04 01:00:00.000 UTC,0.041327,0.040906,0.041327,0.040906
2024-04-04 00:00:00.000 UTC,0.041415,0.040731,0.040894,0.041415
2024-04-03 23:00:00.000 UTC,0.041173,0.041019,0.041146,0.041019
2024-04-03 22:00:00.000 UTC,0.041159,0.040825,0.040825,0.041159
2024-04-03 21:00:00.000 UTC,0.0407,0.040089,0.040422,0.0407
2024-04-03 20:00:00.000 UTC,0.040863,0.040271,0.040863,0.040471
2024-04-03 19:00:00.000 UTC,0.040886,0.040738,0.040851,0.040817
2024-04-03 18:00:00.000 UTC,0.041049,0.040521,0.041049,0.040867
2024-04-03 17:00:00.000 UTC,0.04147,0.040838,0.04147,0.041037
2024-04-03 16:00:00.000 UTC,0.041869,0.041528,0.041528,0.041584
2024-04-03 15:00:00.000 UTC,0.042359,0.041496,0.042324,0.041496
2024-04-03 14:00:00.000 UTC,0.042533,0.041497,0.041497,0.04225
