hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.14061,0.139861,0.14061,0.139861
2024-04-12 09:00:00.000 UTC,0.140764,0.140356,0.140609,0.140557
2024-04-12 08:00:00.000 UTC,0.141384,0.140133,0.141174,0.140632
2024-04-12 07:00:00.000 UTC,0.142223,0.140897,0.142085,0.141122
2024-04-12 06:00:00.000 UTC,0.142979,0.141868,0.142979,0.142036
2024-04-12 05:00:00.000 UTC,0.143988,0.142896,0.143988,0.143066
2024-04-12 04:00:00.000 UTC,0.144426,0.143828,0.144426,0.144117
2024-04-12 03:00:00.000 UTC,0.144479,0.144074,0.144134,0.144135
2024-04-12 02:00:00.000 UTC,0.14438,0.14302,0.14302,0.144029
2024-04-12 01:00:00.000 UTC,0.142903,0.142143,0.142143,0.142903
2024-04-12 00:00:00.000 UTC,0.142478,0.141547,0.142242,0.142478
2024-04-11 23:00:00.000 UTC,0.142402,0.141539,0.142347,0.142342
2024-04-11 22:00:00.000 UTC,0.142432,0.141569,0.141726,0.142432
2024-04-11 21:00:00.000 UTC,0.142161,0.14143,0.142161,0.141702
2024-04-11 20:00:00.000 UTC,0.142292,0.141787,0.142001,0.141984
2024-04-11 19:00:00.000 UTC,0.142491,0.141486,0.141534,0.141971
2024-04-11 18:00:00.000 UTC,0.141649,0.141041,0.141582,0.141475
2024-04-11 17:00:00.000 UTC,0.142294,0.141449,0.141872,0.14168
2024-04-11 16:00:00.000 UTC,0.143065,0.140904,0.14272,0.141806
2024-04-11 15:00:00.000 UTC,0.143115,0.142225,0.143115,0.142243
2024-04-11 14:00:00.000 UTC,0.144184,0.142537,0.144184,0.143304
2024-04-11 13:00:00.000 UTC,0.144685,0.143111,0.144263,0.143254
2024-04-11 12:00:00.000 UTC,0.144797,0.143053,0.143518,0.143714
2024-04-11 11:00:00.000 UTC,0.145597,0.144001,0.145597,0.144001
2024-04-11 10:00:00.000 UTC,0.146232,0.145631,0.145887,0.145641
2024-04-11 09:00:00.000 UTC,0.147853,0.14574,0.147853,0.14574
2024-04-11 08:00:00.000 UTC,0.148075,0.147351,0.14756,0.147962
2024-04-11 07:00:00.000 UTC,0.148323,0.147429,0.147429,0.147872
2024-04-11 06:00:00.000 UTC,0.148009,0.147359,0.147854,0.147359
2024-04-11 05:00:00.000 UTC,0.148148,0.14743,0.147816,0.147844
2024-04-11 04:00:00.000 UTC,0.147987,0.147142,0.147987,0.147872
2024-04-11 03:00:00.000 UTC,0.148477,0.147869,0.148477,0.147992
2024-04-11 02:00:00.000 UTC,0.148673,0.147953,0.148437,0.148157
2024-04-11 01:00:00.000 UTC,0.149603,0.14809,0.149603,0.14828
2024-04-11 00:00:00.000 UTC,0.149193,0.147133,0.147726,0.149193
2024-04-10 23:00:00.000 UTC,0.148329,0.14731,0.148329,0.147583
2024-04-10 22:00:00.000 UTC,0.149194,0.147224,0.147224,0.14836
2024-04-10 21:00:00.000 UTC,0.147012,0.146357,0.146838,0.147012
2024-04-10 20:00:00.000 UTC,0.147691,0.146758,0.147691,0.146877
2024-04-10 19:00:00.000 UTC,0.147638,0.146095,0.146095,0.147638
2024-04-10 18:00:00.000 UTC,0.147287,0.145579,0.147287,0.146503
2024-04-10 17:00:00.000 UTC,0.148391,0.14714,0.147996,0.147422
2024-04-10 16:00:00.000 UTC,0.147774,0.145816,0.146188,0.147774
2024-04-10 15:00:00.000 UTC,0.146944,0.144751,0.145125,0.146944
2024-04-10 14:00:00.000 UTC,0.145587,0.143026,0.143649,0.145234
