hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,9.12,9.09,9.12,9.09
2024-04-12 09:00:00.000 UTC,9.18,9.09,9.18,9.12
2024-04-12 08:00:00.000 UTC,9.21,9.09,9.11,9.2
2024-04-12 07:00:00.000 UTC,9.15,9.08,9.1,9.12
2024-04-12 06:00:00.000 UTC,9.13,9.07,9.09,9.1
2024-04-12 05:00:00.000 UTC,9.15,9.05,9.13,9.08
2024-04-12 04:00:00.000 UTC,9.13,9.01,9.02,9.13
2024-04-12 03:00:00.000 UTC,9.03,8.97,8.97,9
2024-04-12 02:00:00.000 UTC,9.04,8.99,9,8.99
2024-04-12 01:00:00.000 UTC,9.1,9,9.1,9.02
2024-04-12 00:00:00.000 UTC,9.17,9.09,9.17,9.12
2024-04-11 23:00:00.000 UTC,9.2,9.13,9.17,9.18
2024-04-11 22:00:00.000 UTC,9.18,9.04,9.04,9.17
2024-04-11 21:00:00.000 UTC,9.12,9.05,9.08,9.05
2024-04-11 20:00:00.000 UTC,9.08,9,9,9.08
2024-04-11 19:00:00.000 UTC,9.04,8.98,9,9.01
2024-04-11 18:00:00.000 UTC,9.09,8.97,9.09,8.98
2024-04-11 17:00:00.000 UTC,9.09,8.99,9.01,9.07
2024-04-11 16:00:00.000 UTC,9.03,8.79,9.03,8.98
2024-04-11 15:00:00.000 UTC,9.12,8.98,9.11,8.98
2024-04-11 14:00:00.000 UTC,9.28,9.07,9.27,9.07
2024-04-11 13:00:00.000 UTC,9.34,9.19,9.29,9.21
2024-04-11 12:00:00.000 UTC,9.29,9.12,9.12,9.25
2024-04-11 11:00:00.000 UTC,9.26,9.16,9.24,9.16
2024-04-11 10:00:00.000 UTC,9.29,9.19,9.29,9.24
2024-04-11 09:00:00.000 UTC,9.36,9.27,9.36,9.28
2024-04-11 08:00:00.000 UTC,9.38,9.25,9.38,9.37
2024-04-11 07:00:00.000 UTC,9.44,9.37,9.38,9.38
2024-04-11 06:00:00.000 UTC,9.47,9.39,9.43,9.4
2024-04-11 05:00:00.000 UTC,9.44,9.37,9.44,9.44
2024-04-11 04:00:00.000 UTC,9.49,9.39,9.49,9.44
2024-04-11 03:00:00.000 UTC,9.56,9.45,9.56,9.49
2024-04-11 02:00:00.000 UTC,9.61,9.29,9.29,9.56
2024-04-11 01:00:00.000 UTC,9.67,9.1,9.67,9.25
2024-04-11 00:00:00.000 UTC,10.05,9.59,10.05,9.67
2024-04-10 23:00:00.000 UTC,10.04,9.95,10.02,10.01
2024-04-10 22:00:00.000 UTC,10.15,9.91,9.91,10.05
2024-04-10 21:00:00.000 UTC,9.97,9.84,9.95,9.84
2024-04-10 20:00:00.000 UTC,10.19,9.94,10.13,9.98
2024-04-10 19:00:00.000 UTC,10.28,9.99,10.28,10.15
2024-04-10 18:00:00.000 UTC,11.25,10.42,11.25,10.47
2024-04-10 17:00:00.000 UTC,11.3,11.22,11.3,11.25
2024-04-10 16:00:00.000 UTC,11.28,11.08,11.12,11.28
2024-04-10 15:00:00.000 UTC,11.14,11.08,11.1,11.11
2024-04-10 14:00:00.000 UTC,11.15,10.91,10.93,11.11
2024-04-10 13:00:00.000 UTC,10.89,10.85,10.89,10.89
2024-04-10 12:00:00.000 UTC,11.11,10.78,11.11,10.91
2024-04-10 11:00:00.000 UTC,11.14,11.09,11.14,11.09
2024-04-10 10:00:00.000 UTC,11.2,11.09,11.18,11.15
2024-04-10 09:00:00.000 UTC,11.19,11.11,11.16,11.13
2024-04-10 08:00:00.000 UTC,11.18,11.11,11.18,11.15
2024-04-10 07:00:00.000 UTC,11.26,11.21,11.26,11.21
2024-04-10 06:00:00.000 UTC,11.31,11.22,11.22,11.27
2024-04-10 05:00:00.000 UTC,11.26,11.18,11.18,11.23
2024-04-10 04:00:00.000 UTC,11.18,11.12,11.14,11.15
2024-04-10 03:00:00.000 UTC,11.11,10.97,10.97,11.11
