hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.881498,0.879841,0.881498,0.8799
2024-04-12 09:00:00.000 UTC,0.885752,0.879937,0.884507,0.881433
2024-04-12 08:00:00.000 UTC,0.884797,0.881265,0.881951,0.883979
2024-04-12 07:00:00.000 UTC,0.885946,0.882097,0.88532,0.882097
2024-04-12 06:00:00.000 UTC,0.889586,0.885338,0.88947,0.885748
2024-04-12 05:00:00.000 UTC,0.894559,0.88827,0.894559,0.889258
2024-04-12 04:00:00.000 UTC,0.894519,0.888385,0.888842,0.894519
2024-04-12 03:00:00.000 UTC,0.88819,0.885245,0.885245,0.887058
2024-04-12 02:00:00.000 UTC,0.886604,0.880922,0.881776,0.88626
2024-04-12 01:00:00.000 UTC,0.883232,0.880932,0.883091,0.881838
2024-04-12 00:00:00.000 UTC,0.883687,0.879455,0.879455,0.883687
2024-04-11 23:00:00.000 UTC,0.880087,0.877075,0.880003,0.879824
2024-04-11 22:00:00.000 UTC,0.880092,0.878057,0.878611,0.879808
2024-04-11 21:00:00.000 UTC,0.884811,0.878048,0.883387,0.87944
2024-04-11 20:00:00.000 UTC,0.884293,0.877534,0.877539,0.883428
2024-04-11 19:00:00.000 UTC,0.879305,0.874343,0.875967,0.877574
2024-04-11 18:00:00.000 UTC,0.877411,0.873196,0.876655,0.875275
2024-04-11 17:00:00.000 UTC,0.877841,0.87156,0.87156,0.876948
2024-04-11 16:00:00.000 UTC,0.87436,0.864332,0.87261,0.870917
2024-04-11 15:00:00.000 UTC,0.873748,0.869476,0.870923,0.869871
2024-04-11 14:00:00.000 UTC,0.874561,0.865038,0.874561,0.87176
2024-04-11 13:00:00.000 UTC,0.881963,0.867578,0.879647,0.868518
2024-04-11 12:00:00.000 UTC,0.880989,0.871993,0.872224,0.876998
2024-04-11 11:00:00.000 UTC,0.883176,0.875184,0.883176,0.875184
2024-04-11 10:00:00.000 UTC,0.887415,0.88311,0.886047,0.88329
2024-04-11 09:00:00.000 UTC,0.894574,0.886112,0.894574,0.886112
2024-04-11 08:00:00.000 UTC,0.89576,0.89194,0.891956,0.89576
2024-04-11 07:00:00.000 UTC,0.89484,0.890609,0.890609,0.892563
2024-04-11 06:00:00.000 UTC,0.890898,0.886385,0.886385,0.890706
2024-04-11 05:00:00.000 UTC,0.886583,0.882458,0.882458,0.886583
2024-04-11 04:00:00.000 UTC,0.886045,0.880241,0.886045,0.882545
2024-04-11 03:00:00.000 UTC,0.885144,0.882352,0.88484,0.885032
2024-04-11 02:00:00.000 UTC,0.885439,0.880728,0.881278,0.883353
2024-04-11 01:00:00.000 UTC,0.886237,0.880501,0.886122,0.88125
2024-04-11 00:00:00.000 UTC,0.888114,0.88337,0.888114,0.885316
2024-04-10 23:00:00.000 UTC,0.889792,0.886923,0.889146,0.886923
2024-04-10 22:00:00.000 UTC,0.893137,0.885678,0.885678,0.889749
2024-04-10 21:00:00.000 UTC,0.884985,0.88173,0.884234,0.884281
2024-04-10 20:00:00.000 UTC,0.887012,0.883698,0.883698,0.88479
2024-04-10 19:00:00.000 UTC,0.884113,0.874764,0.874985,0.884113
2024-04-10 18:00:00.000 UTC,0.884031,0.872073,0.884031,0.878093
2024-04-10 17:00:00.000 UTC,0.887995,0.881236,0.885895,0.883948
2024-04-10 16:00:00.000 UTC,0.881708,0.867656,0.871313,0.881708
2024-04-10 15:00:00.000 UTC,0.874423,0.868908,0.874423,0.871215
