hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.155831,0.154846,0.155411,0.154846
2024-04-12 09:00:00.000 UTC,0.155921,0.154714,0.154991,0.15542
2024-04-12 08:00:00.000 UTC,0.155154,0.154058,0.154729,0.154683
2024-04-12 07:00:00.000 UTC,0.156709,0.154769,0.156503,0.155354
2024-04-12 06:00:00.000 UTC,0.157285,0.156331,0.156331,0.157128
2024-04-12 05:00:00.000 UTC,0.157617,0.154082,0.155273,0.156213
2024-04-12 04:00:00.000 UTC,0.155055,0.152227,0.152227,0.155055
2024-04-12 03:00:00.000 UTC,0.153431,0.148893,0.148893,0.153431
2024-04-12 02:00:00.000 UTC,0.149428,0.14857,0.148812,0.14857
2024-04-12 01:00:00.000 UTC,0.149419,0.148056,0.149419,0.148794
2024-04-12 00:00:00.000 UTC,0.149567,0.148438,0.149502,0.149492
2024-04-11 23:00:00.000 UTC,0.149621,0.148304,0.149402,0.14957
2024-04-11 22:00:00.000 UTC,0.149958,0.148651,0.148651,0.149441
2024-04-11 21:00:00.000 UTC,0.149308,0.147424,0.147424,0.148954
2024-04-11 20:00:00.000 UTC,0.149949,0.147314,0.148183,0.147314
2024-04-11 19:00:00.000 UTC,0.148229,0.145474,0.145521,0.148229
2024-04-11 18:00:00.000 UTC,0.145794,0.14478,0.145794,0.145445
2024-04-11 17:00:00.000 UTC,0.145838,0.144741,0.144741,0.145812
2024-04-11 16:00:00.000 UTC,0.145622,0.143982,0.14499,0.1447
2024-04-11 15:00:00.000 UTC,0.145397,0.144574,0.145397,0.144574
2024-04-11 14:00:00.000 UTC,0.146117,0.145547,0.145547,0.145707
2024-04-11 13:00:00.000 UTC,0.146765,0.144705,0.146136,0.144746
2024-04-11 12:00:00.000 UTC,0.146603,0.144655,0.14477,0.145959
2024-04-11 11:00:00.000 UTC,0.145927,0.145245,0.145927,0.145251
2024-04-11 10:00:00.000 UTC,0.147871,0.145896,0.147653,0.145896
2024-04-11 09:00:00.000 UTC,0.148844,0.14762,0.148844,0.14762
2024-04-11 08:00:00.000 UTC,0.148976,0.148022,0.148224,0.148949
2024-04-11 07:00:00.000 UTC,0.149298,0.148466,0.148466,0.148511
2024-04-11 06:00:00.000 UTC,0.149366,0.147847,0.1489,0.148139
2024-04-11 05:00:00.000 UTC,0.148499,0.146272,0.146272,0.148499
2024-04-11 04:00:00.000 UTC,0.146035,0.145432,0.145846,0.146035
2024-04-11 03:00:00.000 UTC,0.145832,0.145451,0.145752,0.145785
2024-04-11 02:00:00.000 UTC,0.145923,0.145306,0.145767,0.145589
2024-04-11 01:00:00.000 UTC,0.146587,0.145958,0.146215,0.145958
2024-04-11 00:00:00.000 UTC,0.146521,0.14541,0.146301,0.146521
2024-04-10 23:00:00.000 UTC,0.146697,0.145688,0.1464,0.145688
2024-04-10 22:00:00.000 UTC,0.147015,0.145532,0.145532,0.146595
2024-04-10 21:00:00.000 UTC,0.145654,0.144725,0.145505,0.145015
2024-04-10 20:00:00.000 UTC,0.147092,0.145335,0.147061,0.145514
2024-04-10 19:00:00.000 UTC,0.146959,0.144058,0.144058,0.146959
2024-04-10 18:00:00.000 UTC,0.145128,0.143683,0.145128,0.144144
2024-04-10 17:00:00.000 UTC,0.146031,0.144831,0.145925,0.14507
2024-04-10 16:00:00.000 UTC,0.145323,0.143288,0.1439,0.145323
2024-04-10 15:00:00.000 UTC,0.144415,0.143761,0.144415,0.14393
2024-04-10 14:00:00.000 UTC,0.144753,0.142626,0.142924,0.144689
2024-04-10 13:00:00.000 UTC,0.14229,0.141494,0.141968,0.14229
2024-04-10 12:00:00.000 UTC,0.145286,0.141826,0.145177,0.142295
2024-04-10 11:00:00.000 UTC,0.145113,0.144642,0.144774,0.145113
2024-04-10 10:00:00.000 UTC,0.146216,0.144354,0.146216,0.144758
2024-04-10 09:00:00.000 UTC,0.147153,0.145782,0.145892,0.145782
2024-04-10 08:00:00.000 UTC,0.147011,0.145771,0.147011,0.145917
2024-04-10 07:00:00.000 UTC,0.147378,0.1471,0.147378,0.147272
2024-04-10 06:00:00.000 UTC,0.147315,0.146247,0.146668,0.147305
2024-04-10 05:00:00.000 UTC,0.146905,0.145205,0.145205,0.146885
2024-04-10 04:00:00.000 UTC,0.144781,0.143369,0.143459,0.144781
2024-04-10 03:00:00.000 UTC,0.144157,0.141889,0.142272,0.142963
2024-04-10 02:00:00.000 UTC,0.145243,0.142065,0.144458,0.142065
2024-04-10 01:00:00.000 UTC,0.145386,0.142203,0.145386,0.143245
2024-04-10 00:00:00.000 UTC,0.146923,0.145386,0.146923,0.145386
2024-04-09 23:00:00.000 UTC,0.14947,0.14687,0.14947,0.14687
2024-04-09 22:00:00.000 UTC,0.149872,0.149316,0.149872,0.149548
2024-04-09 21:00:00.000 UTC,0.151292,0.149848,0.151292,0.150145
2024-04-09 20:00:00.000 UTC,0.151307,0.150847,0.150847,0.151304
2024-04-09 19:00:00.000 UTC,0.15089,0.150433,0.150699,0.150474
2024-04-09 18:00:00.000 UTC,0.151003,0.150643,0.150997,0.150643
2024-04-09 17:00:00.000 UTC,0.150845,0.148994,0.150127,0.150845
2024-04-09 16:00:00.000 UTC,0.151274,0.150317,0.151007,0.150317
2024-04-09 15:00:00.000 UTC,0.150929,0.147965,0.1497,0.150891
2024-04-09 14:00:00.000 UTC,0.15214,0.149205,0.151292,0.149791
2024-04-09 13:00:00.000 UTC,0.152631,0.15128,0.152631,0.15128
2024-04-09 12:00:00.000 UTC,0.15312,0.151942,0.15312,0.152629
2024-04-09 11:00:00.000 UTC,0.153797,0.15281,0.15281,0.15329
2024-04-09 10:00:00.000 UTC,0.152981,0.150761,0.151103,0.152981
2024-04-09 09:00:00.000 UTC,0.152997,0.150934,0.152952,0.150934
2024-04-09 08:00:00.000 UTC,0.152845,0.150828,0.152589,0.152845
2024-04-09 07:00:00.000 UTC,0.152923,0.150923,0.150923,0.152334
2024-04-09 06:00:00.000 UTC,0.155297,0.151318,0.153898,0.151661
2024-04-09 05:00:00.000 UTC,0.154547,0.150682,0.150786,0.153587
2024-04-09 04:00:00.000 UTC,0.150751,0.150131,0.150549,0.15074
2024-04-09 03:00:00.000 UTC,0.151434,0.150554,0.151361,0.150554
2024-04-09 02:00:00.000 UTC,0.151326,0.150858,0.150934,0.151302
2024-04-09 01:00:00.000 UTC,0.151815,0.1508,0.151815,0.150935
2024-04-09 00:00:00.000 UTC,0.155839,0.150949,0.150949,0.151945
2024-04-08 23:00:00.000 UTC,0.150916,0.150596,0.150676,0.150867
2024-04-08 22:00:00.000 UTC,0.150538,0.150036,0.150036,0.150538
2024-04-08 21:00:00.000 UTC,0.15071,0.150161,0.150675,0.150161
2024-04-08 20:00:00.000 UTC,0.150405,0.150013,0.150324,0.150364
2024-04-08 19:00:00.000 UTC,0.151706,0.150374,0.151706,0.150374
2024-04-08 18:00:00.000 UTC,0.15212,0.151062,0.151062,0.151794
2024-04-08 17:00:00.000 UTC,0.15142,0.150743,0.151359,0.150803
2024-04-08 16:00:00.000 UTC,0.151332,0.15049,0.15049,0.151332
2024-04-08 15:00:00.000 UTC,0.150596,0.150132,0.150132,0.150332
2024-04-08 14:00:00.000 UTC,0.150084,0.149401,0.150054,0.150084
2024-04-08 13:00:00.000 UTC,0.150287,0.149851,0.149851,0.150019
2024-04-08 12:00:00.000 UTC,0.150717,0.149713,0.149865,0.149862
2024-04-08 11:00:00.000 UTC,0.149806,0.149509,0.149569,0.149806
2024-04-08 10:00:00.000 UTC,0.149694,0.148067,0.148413,0.149694
2024-04-08 09:00:00.000 UTC,0.149113,0.14828,0.148713,0.148587
2024-04-08 08:00:00.000 UTC,0.148186,0.146436,0.146436,0.148186
2024-04-08 07:00:00.000 UTC,0.146625,0.145464,0.145464,0.146625
2024-04-08 06:00:00.000 UTC,0.145238,0.144788,0.144943,0.145238
2024-04-08 05:00:00.000 UTC,0.145099,0.144714,0.144714,0.145039
2024-04-08 04:00:00.000 UTC,0.144793,0.144469,0.144793,0.144661
2024-04-08 03:00:00.000 UTC,0.144762,0.144236,0.144661,0.144762
2024-04-08 02:00:00.000 UTC,0.145338,0.144544,0.145258,0.144544
2024-04-08 01:00:00.000 UTC,0.145803,0.145076,0.14532,0.145289
2024-04-08 00:00:00.000 UTC,0.14635,0.145809,0.14635,0.146001
2024-04-07 23:00:00.000 UTC,0.146344,0.145734,0.145734,0.146337
2024-04-07 22:00:00.000 UTC,0.145815,0.145097,0.145376,0.145773
2024-04-07 21:00:00.000 UTC,0.145762,0.145353,0.145762,0.145387
2024-04-07 20:00:00.000 UTC,0.146805,0.145972,0.146355,0.145972
2024-04-07 19:00:00.000 UTC,0.146319,0.145662,0.146164,0.146319
2024-04-07 18:00:00.000 UTC,0.146352,0.1459,0.1462,0.146175
2024-04-07 17:00:00.000 UTC,0.147259,0.146104,0.147259,0.146104
2024-04-07 16:00:00.000 UTC,0.14761,0.146314,0.146461,0.147448
2024-04-07 15:00:00.000 UTC,0.147895,0.146305,0.147301,0.146602
2024-04-07 14:00:00.000 UTC,0.14722,0.146865,0.14705,0.14722
2024-04-07 13:00:00.000 UTC,0.147184,0.146613,0.146664,0.146922
2024-04-07 12:00:00.000 UTC,0.146687,0.146335,0.146619,0.146659
2024-04-07 11:00:00.000 UTC,0.14701,0.146626,0.14701,0.146709
2024-04-07 10:00:00.000 UTC,0.147178,0.146793,0.146889,0.147073
2024-04-07 09:00:00.000 UTC,0.147195,0.146767,0.147182,0.146808
2024-04-07 08:00:00.000 UTC,0.147201,0.146031,0.146069,0.147201
2024-04-07 07:00:00.000 UTC,0.146554,0.146106,0.146554,0.146284
2024-04-07 06:00:00.000 UTC,0.147537,0.146795,0.147537,0.146795
2024-04-07 05:00:00.000 UTC,0.147687,0.147326,0.147326,0.147687
2024-04-07 04:00:00.000 UTC,0.147239,0.146486,0.146489,0.147239
2024-04-07 03:00:00.000 UTC,0.146561,0.14633,0.146561,0.146441
2024-04-07 02:00:00.000 UTC,0.147188,0.146637,0.146801,0.146643
2024-04-07 01:00:00.000 UTC,0.146811,0.145424,0.145424,0.146775
2024-04-07 00:00:00.000 UTC,0.145984,0.14537,0.145984,0.145395
2024-04-06 23:00:00.000 UTC,0.14644,0.145866,0.145982,0.146006
