hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.97244,0.958425,0.958921,0.971488
2024-04-12 09:00:00.000 UTC,0.962011,0.95827,0.961663,0.960335
2024-04-12 08:00:00.000 UTC,0.967089,0.959667,0.960675,0.960375
2024-04-12 07:00:00.000 UTC,0.964746,0.958847,0.964746,0.958847
2024-04-12 06:00:00.000 UTC,0.969488,0.960913,0.969488,0.963552
2024-04-12 05:00:00.000 UTC,0.971713,0.967816,0.971676,0.97016
2024-04-12 04:00:00.000 UTC,0.971959,0.96698,0.96698,0.971959
2024-04-12 03:00:00.000 UTC,0.9689,0.963666,0.963666,0.965068
2024-04-12 02:00:00.000 UTC,0.969107,0.963498,0.965614,0.964598
2024-04-12 01:00:00.000 UTC,0.96618,0.960223,0.96618,0.96565
2024-04-12 00:00:00.000 UTC,0.967133,0.955672,0.956203,0.967133
2024-04-11 23:00:00.000 UTC,0.958712,0.951205,0.957549,0.957475
2024-04-11 22:00:00.000 UTC,0.959902,0.95356,0.956974,0.95721
2024-04-11 21:00:00.000 UTC,0.967213,0.957755,0.965171,0.957803
2024-04-11 20:00:00.000 UTC,0.968444,0.960814,0.962578,0.965692
2024-04-11 19:00:00.000 UTC,0.96654,0.960863,0.960863,0.961552
2024-04-11 18:00:00.000 UTC,0.961416,0.952756,0.961416,0.956722
2024-04-11 17:00:00.000 UTC,0.969459,0.955028,0.955028,0.962219
2024-04-11 16:00:00.000 UTC,0.967658,0.949219,0.964542,0.955652
2024-04-11 15:00:00.000 UTC,0.967499,0.957815,0.957815,0.960977
2024-04-11 14:00:00.000 UTC,0.959471,0.945393,0.959471,0.955432
2024-04-11 13:00:00.000 UTC,0.9685,0.952725,0.964412,0.952725
2024-04-11 12:00:00.000 UTC,0.966407,0.950669,0.959267,0.96122
2024-04-11 11:00:00.000 UTC,0.974624,0.962327,0.974624,0.962327
2024-04-11 10:00:00.000 UTC,0.985108,0.975483,0.980455,0.975483
2024-04-11 09:00:00.000 UTC,0.993042,0.981162,0.991331,0.981162
2024-04-11 08:00:00.000 UTC,0.993631,0.981634,0.981634,0.991479
2024-04-11 07:00:00.000 UTC,0.985519,0.970633,0.970633,0.983547
2024-04-11 06:00:00.000 UTC,0.969327,0.96368,0.96368,0.969327
2024-04-11 05:00:00.000 UTC,0.964838,0.961666,0.963176,0.963282
2024-04-11 04:00:00.000 UTC,0.964201,0.959308,0.964201,0.963141
2024-04-11 03:00:00.000 UTC,0.965401,0.961914,0.963963,0.964419
2024-04-11 02:00:00.000 UTC,0.967613,0.961197,0.964154,0.964012
2024-04-11 01:00:00.000 UTC,0.971163,0.96514,0.969395,0.965731
