hour_timestamp,high_price,low_price,open_price,close_price
2024-04-12 10:00:00.000 UTC,0.341191,0.338966,0.340808,0.341191
2024-04-12 09:00:00.000 UTC,0.342083,0.339992,0.341604,0.340625
2024-04-12 08:00:00.000 UTC,0.342221,0.340498,0.340498,0.341305
2024-04-12 07:00:00.000 UTC,0.342803,0.340565,0.341989,0.340721
2024-04-12 06:00:00.000 UTC,0.344538,0.341821,0.344538,0.341821
2024-04-12 05:00:00.000 UTC,0.345849,0.343908,0.345849,0.344433
2024-04-12 04:00:00.000 UTC,0.345853,0.343434,0.343645,0.345853
2024-04-12 03:00:00.000 UTC,0.344016,0.343144,0.343553,0.343144
2024-04-12 02:00:00.000 UTC,0.343898,0.340994,0.341528,0.343655
2024-04-12 01:00:00.000 UTC,0.34235,0.340996,0.34235,0.341503
2024-04-12 00:00:00.000 UTC,0.342497,0.338225,0.33853,0.342497
2024-04-11 23:00:00.000 UTC,0.338713,0.336679,0.338381,0.338673
2024-04-11 22:00:00.000 UTC,0.339075,0.337431,0.337584,0.338146
2024-04-11 21:00:00.000 UTC,0.340925,0.337884,0.340925,0.338131
2024-04-11 20:00:00.000 UTC,0.34129,0.339147,0.33944,0.340598
2024-04-11 19:00:00.000 UTC,0.340518,0.338275,0.338541,0.339106
2024-04-11 18:00:00.000 UTC,0.340688,0.337525,0.340675,0.338317
2024-04-11 17:00:00.000 UTC,0.342572,0.33945,0.339522,0.341162
2024-04-11 16:00:00.000 UTC,0.342705,0.337007,0.341109,0.338891
2024-04-11 15:00:00.000 UTC,0.341431,0.339364,0.339803,0.34009
2024-04-11 14:00:00.000 UTC,0.341826,0.337554,0.341826,0.339995
2024-04-11 13:00:00.000 UTC,0.344724,0.339493,0.342457,0.339771
2024-04-11 12:00:00.000 UTC,0.343151,0.338696,0.340332,0.34129
2024-04-11 11:00:00.000 UTC,0.346943,0.341941,0.346943,0.341941
2024-04-11 10:00:00.000 UTC,0.349797,0.347024,0.348506,0.347024
2024-04-11 09:00:00.000 UTC,0.352123,0.348693,0.352123,0.348932
2024-04-11 08:00:00.000 UTC,0.354071,0.351217,0.354071,0.352615
2024-04-11 07:00:00.000 UTC,0.356197,0.351313,0.351313,0.355006
2024-04-11 06:00:00.000 UTC,0.351006,0.346241,0.346241,0.350759
2024-04-11 05:00:00.000 UTC,0.347947,0.344527,0.344527,0.34631
2024-04-11 04:00:00.000 UTC,0.344278,0.342244,0.343555,0.344278
2024-04-11 03:00:00.000 UTC,0.343597,0.341269,0.341269,0.343015
2024-04-11 02:00:00.000 UTC,0.341623,0.339692,0.340101,0.340817
2024-04-11 01:00:00.000 UTC,0.341212,0.339413,0.341046,0.340038
2024-04-11 00:00:00.000 UTC,0.341296,0.338996,0.340576,0.3411
2024-04-10 23:00:00.000 UTC,0.340749,0.339612,0.340647,0.339989
2024-04-10 22:00:00.000 UTC,0.342638,0.337132,0.337132,0.340636
2024-04-10 21:00:00.000 UTC,0.337059,0.335897,0.337059,0.336575
2024-04-10 20:00:00.000 UTC,0.337911,0.336557,0.337089,0.33719
2024-04-10 19:00:00.000 UTC,0.336939,0.333377,0.333377,0.336939
2024-04-10 18:00:00.000 UTC,0.337581,0.332493,0.337581,0.334618
2024-04-10 17:00:00.000 UTC,0.338768,0.335862,0.337597,0.337939
2024-04-10 16:00:00.000 UTC,0.336484,0.331216,0.332751,0.336484
2024-04-10 15:00:00.000 UTC,0.333574,0.332421,0.333454,0.332626
2024-04-10 14:00:00.000 UTC,0.333819,0.328042,0.328433,0.333819
2024-04-10 13:00:00.000 UTC,0.328433,0.326201,0.328334,0.328433
2024-04-10 12:00:00.000 UTC,0.335329,0.325548,0.335329,0.328797
2024-04-10 11:00:00.000 UTC,0.336124,0.334758,0.335476,0.335255
2024-04-10 10:00:00.000 UTC,0.336999,0.333706,0.336999,0.335802
2024-04-10 09:00:00.000 UTC,0.338638,0.335453,0.33803,0.335614
2024-04-10 08:00:00.000 UTC,0.340236,0.337443,0.340236,0.337699
2024-04-10 07:00:00.000 UTC,0.342073,0.340344,0.341953,0.340619
2024-04-10 06:00:00.000 UTC,0.343653,0.341312,0.341967,0.342442
2024-04-10 05:00:00.000 UTC,0.342787,0.339922,0.339922,0.342339
2024-04-10 04:00:00.000 UTC,0.340837,0.33914,0.340042,0.33914
2024-04-10 03:00:00.000 UTC,0.339522,0.334524,0.335218,0.339522
2024-04-10 02:00:00.000 UTC,0.344414,0.334904,0.342737,0.334904
2024-04-10 01:00:00.000 UTC,0.342767,0.339558,0.342767,0.341287
2024-04-10 00:00:00.000 UTC,0.343531,0.340202,0.340725,0.342722
2024-04-09 23:00:00.000 UTC,0.344166,0.339692,0.344166,0.340954
2024-04-09 22:00:00.000 UTC,0.344925,0.34295,0.343852,0.344163
2024-04-09 21:00:00.000 UTC,0.345367,0.342324,0.345367,0.343397
2024-04-09 20:00:00.000 UTC,0.346163,0.344786,0.344786,0.345054
2024-04-09 19:00:00.000 UTC,0.34533,0.342762,0.344155,0.344384
2024-04-09 18:00:00.000 UTC,0.3456,0.343814,0.343814,0.343958
2024-04-09 17:00:00.000 UTC,0.344962,0.342795,0.343091,0.343838
2024-04-09 16:00:00.000 UTC,0.346583,0.343266,0.346185,0.343266
2024-04-09 15:00:00.000 UTC,0.347703,0.344518,0.347703,0.346119
2024-04-09 14:00:00.000 UTC,0.355471,0.346751,0.352902,0.347792
2024-04-09 13:00:00.000 UTC,0.360324,0.354248,0.360324,0.354248
2024-04-09 12:00:00.000 UTC,0.36061,0.357898,0.359996,0.360198
2024-04-09 11:00:00.000 UTC,0.359744,0.358518,0.358518,0.359744
2024-04-09 10:00:00.000 UTC,0.358849,0.356227,0.356568,0.358837
2024-04-09 09:00:00.000 UTC,0.359381,0.356418,0.359032,0.356418
2024-04-09 08:00:00.000 UTC,0.359042,0.351938,0.356182,0.359042
2024-04-09 07:00:00.000 UTC,0.360603,0.355812,0.358985,0.357209
2024-04-09 06:00:00.000 UTC,0.365452,0.359183,0.36526,0.360686
2024-04-09 05:00:00.000 UTC,0.36681,0.363914,0.364708,0.365642
2024-04-09 04:00:00.000 UTC,0.364952,0.360724,0.363601,0.364952
2024-04-09 03:00:00.000 UTC,0.365067,0.363565,0.363785,0.363639
2024-04-09 02:00:00.000 UTC,0.364059,0.359573,0.359654,0.364059
2024-04-09 01:00:00.000 UTC,0.36211,0.358653,0.36211,0.359385
2024-04-09 00:00:00.000 UTC,0.364334,0.361875,0.362219,0.361875
2024-04-08 23:00:00.000 UTC,0.36412,0.362627,0.36412,0.362699
2024-04-08 22:00:00.000 UTC,0.363778,0.362872,0.363308,0.36333
2024-04-08 21:00:00.000 UTC,0.36444,0.362709,0.363954,0.362811
2024-04-08 20:00:00.000 UTC,0.364607,0.363725,0.364454,0.36421
2024-04-08 19:00:00.000 UTC,0.364771,0.363442,0.364422,0.364565
2024-04-08 18:00:00.000 UTC,0.365751,0.364,0.36434,0.364
2024-04-08 17:00:00.000 UTC,0.363841,0.361453,0.363841,0.362637
2024-04-08 16:00:00.000 UTC,0.364102,0.362194,0.362194,0.363961
2024-04-08 15:00:00.000 UTC,0.36374,0.361891,0.362492,0.362274
2024-04-08 14:00:00.000 UTC,0.363361,0.361344,0.363361,0.361994
2024-04-08 13:00:00.000 UTC,0.363875,0.359688,0.359688,0.363526
2024-04-08 12:00:00.000 UTC,0.362954,0.359833,0.362256,0.360507
2024-04-08 11:00:00.000 UTC,0.36303,0.361518,0.361518,0.362059
2024-04-08 10:00:00.000 UTC,0.36241,0.359764,0.360831,0.361799
2024-04-08 09:00:00.000 UTC,0.361314,0.357338,0.357338,0.360819
2024-04-08 08:00:00.000 UTC,0.356691,0.352231,0.352231,0.356691
2024-04-08 07:00:00.000 UTC,0.35311,0.343809,0.343809,0.35311
2024-04-08 06:00:00.000 UTC,0.344355,0.343235,0.343835,0.343503
2024-04-08 05:00:00.000 UTC,0.343773,0.341613,0.341613,0.343773
2024-04-08 04:00:00.000 UTC,0.342433,0.340859,0.342433,0.341448
2024-04-08 03:00:00.000 UTC,0.343591,0.341265,0.343591,0.342758
2024-04-08 02:00:00.000 UTC,0.347125,0.343437,0.347125,0.343437
2024-04-08 01:00:00.000 UTC,0.349264,0.34681,0.347234,0.346955
2024-04-08 00:00:00.000 UTC,0.350146,0.346251,0.350146,0.346932
2024-04-07 23:00:00.000 UTC,0.350914,0.347593,0.347593,0.350612
2024-04-07 22:00:00.000 UTC,0.348046,0.345041,0.346936,0.348046
2024-04-07 21:00:00.000 UTC,0.349078,0.347112,0.347941,0.347112
2024-04-07 20:00:00.000 UTC,0.348365,0.345624,0.345624,0.348188
2024-04-07 19:00:00.000 UTC,0.347415,0.345115,0.347312,0.345115
2024-04-07 18:00:00.000 UTC,0.349206,0.345912,0.349206,0.347503
2024-04-07 17:00:00.000 UTC,0.350892,0.34912,0.350892,0.34912
2024-04-07 16:00:00.000 UTC,0.351797,0.349213,0.350048,0.351477
2024-04-07 15:00:00.000 UTC,0.35207,0.348905,0.351401,0.349527
2024-04-07 14:00:00.000 UTC,0.351112,0.348841,0.349029,0.351112
2024-04-07 13:00:00.000 UTC,0.349907,0.348654,0.349281,0.348654
2024-04-07 12:00:00.000 UTC,0.349542,0.347069,0.348041,0.349542
2024-04-07 11:00:00.000 UTC,0.347994,0.346626,0.347994,0.347568
2024-04-07 10:00:00.000 UTC,0.34812,0.345569,0.345878,0.34812
2024-04-07 09:00:00.000 UTC,0.347905,0.345998,0.347905,0.346086
2024-04-07 08:00:00.000 UTC,0.347946,0.34578,0.34578,0.347946
2024-04-07 07:00:00.000 UTC,0.345509,0.344033,0.344477,0.345412
2024-04-07 06:00:00.000 UTC,0.346113,0.344042,0.345693,0.344042
2024-04-07 05:00:00.000 UTC,0.345713,0.344697,0.344697,0.345713
2024-04-07 04:00:00.000 UTC,0.346395,0.343505,0.345342,0.345197
2024-04-07 03:00:00.000 UTC,0.345874,0.345178,0.345542,0.345441
2024-04-07 02:00:00.000 UTC,0.347264,0.345874,0.346816,0.345874
2024-04-07 01:00:00.000 UTC,0.348163,0.343313,0.343792,0.346601
2024-04-07 00:00:00.000 UTC,0.343873,0.341233,0.343384,0.343716
2024-04-06 23:00:00.000 UTC,0.346297,0.342918,0.342918,0.344288
